Datum von;Netzlast [MWh] Originalauflösungen
13.04.2032 11:00;23738,71
13.04.2032 11:15;23834,97
13.04.2032 11:30;24023,46
13.04.2032 11:45;24057,12
13.04.2032 12:00;23869,37
13.04.2032 12:15;23754,85
13.04.2032 12:30;23781,68
13.04.2032 12:45;23818,45
13.04.2032 13:00;23812,99
13.04.2032 13:15;23755,08
13.04.2032 13:30;23462,81
13.04.2032 13:45;23235,05
13.04.2032 14:00;23226,41
13.04.2032 14:15;23107,72
13.04.2032 14:30;22933,01
13.04.2032 14:45;22817,73
13.04.2032 15:00;22802,64
13.04.2032 15:15;22652,28
13.04.2032 15:30;22522,89
13.04.2032 15:45;22439,67
13.04.2032 16:00;22499,77
13.04.2032 16:15;22397,53
13.04.2032 16:30;22166,21
13.04.2032 16:45;22148,54
13.04.2032 17:00;22412,91
13.04.2032 17:15;22475,14
13.04.2032 17:30;22615,66
13.04.2032 17:45;22683,8
13.04.2032 18:00;22906,79
13.04.2032 18:15;22827,73
13.04.2032 18:30;22778,39
13.04.2032 18:45;22881,7
13.04.2032 19:00;22991,83
13.04.2032 19:15;22850,02
13.04.2032 19:30;22787,95
13.04.2032 19:45;22629,08
13.04.2032 20:00;22491,81
13.04.2032 20:15;22309,53
13.04.2032 20:30;22196,53
13.04.2032 20:45;22017,5
13.04.2032 21:00;21809,67
13.04.2032 21:15;21530,82
13.04.2032 21:30;21164,58
13.04.2032 21:45;20790,24
13.04.2032 22:00;20383,38
13.04.2032 22:15;20011,98
13.04.2032 22:30;19678,19
13.04.2032 22:45;19317,19
13.04.2032 23:00;18969,89
13.04.2032 23:15;18625,34
13.04.2032 23:30;18368,25
13.04.2032 23:45;18120,09
14.04.2032 00:00;18042,3
14.04.2032 00:15;17821,27
14.04.2032 00:30;17640,88
14.04.2032 00:45;17505,03
14.04.2032 01:00;17423,16
14.04.2032 01:15;17317,05
14.04.2032 01:30;17224,96
14.04.2032 01:45;17141,78
14.04.2032 02:00;16900,38
14.04.2032 02:15;16858,31
14.04.2032 02:30;16899,71
14.04.2032 02:45;16937,7
14.04.2032 03:00;16998,14
14.04.2032 03:15;17007,72
14.04.2032 03:30;17088,43
14.04.2032 03:45;17170,1
14.04.2032 04:00;17332,69
14.04.2032 04:15;17368,4
14.04.2032 04:30;17528,14
14.04.2032 04:45;17678,31
14.04.2032 05:00;18146,52
14.04.2032 05:15;18379,31
14.04.2032 05:30;18783,86
14.04.2032 05:45;19214,46
14.04.2032 06:00;20321,82
14.04.2032 06:15;20992,03
14.04.2032 06:30;21459,86
14.04.2032 06:45;21862,52
14.04.2032 07:00;22422,64
14.04.2032 07:15;22772,24
14.04.2032 07:30;23044,81
14.04.2032 07:45;23304,03
14.04.2032 08:00;23637,33
14.04.2032 08:15;23906,5
14.04.2032 08:30;24049,75
14.04.2032 08:45;24178,88
14.04.2032 09:00;24102,42
14.04.2032 09:15;23967,89
14.04.2032 09:30;24225,3
14.04.2032 09:45;24420,0
14.04.2032 10:00;24310,76
14.04.2032 10:15;24368,74
14.04.2032 10:30;24465,48
14.04.2032 10:45;24571,02
14.04.2032 11:00;24520,14
14.04.2032 11:15;24615,46
14.04.2032 11:30;24642,55
14.04.2032 11:45;24570,36
14.04.2032 12:00;24384,37
14.04.2032 12:15;24271,16
14.04.2032 12:30;24283,76
14.04.2032 12:45;24202,0
14.04.2032 13:00;24020,18
14.04.2032 13:15;23883,0
14.04.2032 13:30;23751,12
14.04.2032 13:45;23552,26
14.04.2032 14:00;23373,56
14.04.2032 14:15;23243,77
14.04.2032 14:30;23161,34
14.04.2032 14:45;23076,84
14.04.2032 15:00;23065,84
14.04.2032 15:15;22878,82
14.04.2032 15:30;22807,95
14.04.2032 15:45;22680,34
14.04.2032 16:00;22551,11
14.04.2032 16:15;22496,06
14.04.2032 16:30;22279,0
14.04.2032 16:45;22303,55
14.04.2032 17:00;22417,89
14.04.2032 17:15;22464,04
14.04.2032 17:30;22496,25
14.04.2032 17:45;22570,81
14.04.2032 18:00;22656,46
14.04.2032 18:15;22672,28
14.04.2032 18:30;22676,55
14.04.2032 18:45;22821,32
14.04.2032 19:00;22933,68
14.04.2032 19:15;22861,3
14.04.2032 19:30;22799,43
14.04.2032 19:45;22775,27
14.04.2032 20:00;22585,12
14.04.2032 20:15;22445,19
14.04.2032 20:30;22375,84
14.04.2032 20:45;22221,4
14.04.2032 21:00;21844,71
14.04.2032 21:15;21570,52
14.04.2032 21:30;21218,27
14.04.2032 21:45;20881,36
14.04.2032 22:00;20557,63
14.04.2032 22:15;20278,14
14.04.2032 22:30;19957,43
14.04.2032 22:45;19597,03
14.04.2032 23:00;19179,03
14.04.2032 23:15;18869,78
14.04.2032 23:30;18640,7
14.04.2032 23:45;18394,84
15.04.2032 00:00;17951,45
15.04.2032 00:15;17755,71
15.04.2032 00:30;17585,27
15.04.2032 00:45;17359,02
15.04.2032 01:00;17139,6
15.04.2032 01:15;17050,63
15.04.2032 01:30;17056,89
15.04.2032 01:45;16986,78
15.04.2032 02:00;16855,75
15.04.2032 02:15;16804,87
15.04.2032 02:30;16846,84
15.04.2032 02:45;16837,46
15.04.2032 03:00;16949,92
15.04.2032 03:15;17046,37
15.04.2032 03:30;17112,6
15.04.2032 03:45;17105,49
15.04.2032 04:00;17208,76
15.04.2032 04:15;17304,83
15.04.2032 04:30;17545,19
15.04.2032 04:45;17781,19
15.04.2032 05:00;18211,42
15.04.2032 05:15;18417,01
15.04.2032 05:30;18869,6
15.04.2032 05:45;19390,96
15.04.2032 06:00;20414,37
15.04.2032 06:15;21109,03
15.04.2032 06:30;21596,48
15.04.2032 06:45;22014,3
15.04.2032 07:00;22594,88
15.04.2032 07:15;22956,42
15.04.2032 07:30;23245,57
15.04.2032 07:45;23485,64
15.04.2032 08:00;23783,9
15.04.2032 08:15;24002,47
15.04.2032 08:30;24177,46
15.04.2032 08:45;24224,26
15.04.2032 09:00;23980,02
15.04.2032 09:15;24132,56
15.04.2032 09:30;24233,73
15.04.2032 09:45;24383,81
15.04.2032 10:00;24448,8
15.04.2032 10:15;24598,68
15.04.2032 10:30;24734,17
15.04.2032 10:45;24767,99
15.04.2032 11:00;24711,52
15.04.2032 11:15;24695,42
15.04.2032 11:30;24631,47
15.04.2032 11:45;24558,61
15.04.2032 12:00;24508,21
15.04.2032 12:15;24368,36
15.04.2032 12:30;24297,41
15.04.2032 12:45;24267,08
15.04.2032 13:00;24278,55
15.04.2032 13:15;24037,34
15.04.2032 13:30;23864,62
15.04.2032 13:45;23607,58
15.04.2032 14:00;23554,9
15.04.2032 14:15;23345,62
15.04.2032 14:30;23194,6
15.04.2032 14:45;23140,97
15.04.2032 15:00;22990,24
15.04.2032 15:15;22728,56
15.04.2032 15:30;22663,57
15.04.2032 15:45;22445,65
15.04.2032 16:00;22430,88
15.04.2032 16:15;22372,23
15.04.2032 16:30;22289,14
15.04.2032 16:45;22338,03
15.04.2032 17:00;22405,49
15.04.2032 17:15;22478,72
15.04.2032 17:30;22528,37
15.04.2032 17:45;22537,37
15.04.2032 18:00;22673,61
15.04.2032 18:15;22680,05
15.04.2032 18:30;22802,46
15.04.2032 18:45;22833,44
15.04.2032 19:00;22946,09
15.04.2032 19:15;22872,95
15.04.2032 19:30;22870,48
15.04.2032 19:45;22785,69
15.04.2032 20:00;22636,95
15.04.2032 20:15;22502,41
15.04.2032 20:30;22411,08
15.04.2032 20:45;22175,74
15.04.2032 21:00;21932,91
15.04.2032 21:15;21640,91
15.04.2032 21:30;21350,72
15.04.2032 21:45;21014,38
15.04.2032 22:00;20666,58
15.04.2032 22:15;20385,48
15.04.2032 22:30;20029,82
15.04.2032 22:45;19651,61
15.04.2032 23:00;19177,89
15.04.2032 23:15;18823,74
15.04.2032 23:30;18467,32
15.04.2032 23:45;18154,58
16.04.2032 00:00;17918,48
16.04.2032 00:15;17707,77
16.04.2032 00:30;17539,88
16.04.2032 00:45;17365,66
16.04.2032 01:00;17172,09
16.04.2032 01:15;17075,27
16.04.2032 01:30;16949,08
16.04.2032 01:45;16790,19
16.04.2032 02:00;16625,81
16.04.2032 02:15;16593,03
16.04.2032 02:30;16635,76
16.04.2032 02:45;16733,82
16.04.2032 03:00;16809,89
16.04.2032 03:15;16792,09
16.04.2032 03:30;16859,73
16.04.2032 03:45;16924,06
16.04.2032 04:00;17055,66
16.04.2032 04:15;17166,98
16.04.2032 04:30;17367,08
16.04.2032 04:45;17581,77
16.04.2032 05:00;18025,82
16.04.2032 05:15;18262,58
16.04.2032 05:30;18741,31
16.04.2032 05:45;19228,77
16.04.2032 06:00;20136,97
16.04.2032 06:15;20804,34
16.04.2032 06:30;21232,57
16.04.2032 06:45;21689,7
16.04.2032 07:00;22242,44
16.04.2032 07:15;22596,39
16.04.2032 07:30;22887,82
16.04.2032 07:45;23120,03
16.04.2032 08:00;23379,16
16.04.2032 08:15;23659,22
16.04.2032 08:30;23898,82
16.04.2032 08:45;24016,4
16.04.2032 09:00;23948,94
16.04.2032 09:15;24020,0
16.04.2032 09:30;24126,2
16.04.2032 09:45;24144,39
16.04.2032 10:00;24027,58
16.04.2032 10:15;24191,38
16.04.2032 10:30;24250,03
16.04.2032 10:45;24280,07
16.04.2032 11:00;24167,32
16.04.2032 11:15;24221,89
16.04.2032 11:30;24354,25
16.04.2032 11:45;24327,35
16.04.2032 12:00;24163,53
16.04.2032 12:15;24002,75
16.04.2032 12:30;23975,75
16.04.2032 12:45;23985,41
16.04.2032 13:00;23778,31
16.04.2032 13:15;23602,08
16.04.2032 13:30;23366,37
16.04.2032 13:45;23167,69
16.04.2032 14:00;23054,29
16.04.2032 14:15;22942,68
16.04.2032 14:30;22847,37
16.04.2032 14:45;22674,47
16.04.2032 15:00;22647,65
16.04.2032 15:15;22534,72
16.04.2032 15:30;22366,64
16.04.2032 15:45;22271,8
16.04.2032 16:00;22403,22
16.04.2032 16:15;22206,62
16.04.2032 16:30;22023,02
16.04.2032 16:45;21881,0
16.04.2032 17:00;22050,01
16.04.2032 17:15;22030,5
16.04.2032 17:30;22018,85
16.04.2032 17:45;22044,42
16.04.2032 18:00;22169,39
16.04.2032 18:15;22184,84
16.04.2032 18:30;22124,95
16.04.2032 18:45;22192,03
16.04.2032 19:00;22268,78
16.04.2032 19:15;22168,16
16.04.2032 19:30;22097,76
16.04.2032 19:45;22003,4
16.04.2032 20:00;21825,19
16.04.2032 20:15;21650,58
16.04.2032 20:30;21609,93
16.04.2032 20:45;21352,81
16.04.2032 21:00;21068,11
16.04.2032 21:15;20770,42
16.04.2032 21:30;20380,18
16.04.2032 21:45;20090,83
16.04.2032 22:00;19793,06
16.04.2032 22:15;19414,09
16.04.2032 22:30;19067,42
16.04.2032 22:45;18755,44
16.04.2032 23:00;18337,14
16.04.2032 23:15;18064,38
16.04.2032 23:30;17716,68
16.04.2032 23:45;17402,98
17.04.2032 00:00;17195,78
17.04.2032 00:15;17166,5
17.04.2032 00:30;16795,68
17.04.2032 00:45;16628,75
17.04.2032 01:00;16429,41
17.04.2032 01:15;16257,45
17.04.2032 01:30;16107,47
17.04.2032 01:45;15983,17
17.04.2032 02:00;15838,88
17.04.2032 02:15;15735,04
17.04.2032 02:30;15600,98
17.04.2032 02:45;15590,08
17.04.2032 03:00;15585,35
17.04.2032 03:15;15536,18
17.04.2032 03:30;15485,2
17.04.2032 03:45;15505,29
17.04.2032 04:00;15584,78
17.04.2032 04:15;15594,16
17.04.2032 04:30;15622,49
17.04.2032 04:45;15690,23
17.04.2032 05:00;15810,26
17.04.2032 05:15;15804,11
17.04.2032 05:30;15857,36
17.04.2032 05:45;15920,64
17.04.2032 06:00;16160,24
17.04.2032 06:15;16239,26
17.04.2032 06:30;16286,25
17.04.2032 06:45;16452,05
17.04.2032 07:00;16710,23
17.04.2032 07:15;16974,75
17.04.2032 07:30;17277,63
17.04.2032 07:45;17561,59
17.04.2032 08:00;17883,14
17.04.2032 08:15;18241,56
17.04.2032 08:30;18521,13
17.04.2032 08:45;18839,38
17.04.2032 09:00;19074,15
17.04.2032 09:15;19182,82
17.04.2032 09:30;19393,81
17.04.2032 09:45;19462,87
17.04.2032 10:00;19483,43
17.04.2032 10:15;19668,47
17.04.2032 10:30;19829,06
17.04.2032 10:45;19873,59
17.04.2032 11:00;19707,88
17.04.2032 11:15;19728,81
17.04.2032 11:30;19794,29
17.04.2032 11:45;19689,41
17.04.2032 12:00;19505,42
17.04.2032 12:15;19308,64
17.04.2032 12:30;19233,6
17.04.2032 12:45;19026,31
17.04.2032 13:00;18863,35
17.04.2032 13:15;18685,23
17.04.2032 13:30;18561,49
17.04.2032 13:45;18325,11
17.04.2032 14:00;18140,55
17.04.2032 14:15;18047,89
17.04.2032 14:30;17905,41
17.04.2032 14:45;17748,7
17.04.2032 15:00;17803,65
17.04.2032 15:15;17756,76
17.04.2032 15:30;17723,03
17.04.2032 15:45;17665,33
17.04.2032 16:00;17685,31
17.04.2032 16:15;17689,86
17.04.2032 16:30;17601,57
17.04.2032 16:45;17738,08
17.04.2032 17:00;17972,29
17.04.2032 17:15;18136,2
17.04.2032 17:30;18301,24
17.04.2032 17:45;18391,62
17.04.2032 18:00;18533,36
17.04.2032 18:15;18610,57
17.04.2032 18:30;18696,12
17.04.2032 18:45;18748,99
17.04.2032 19:00;18865,33
17.04.2032 19:15;18877,28
17.04.2032 19:30;18871,4
17.04.2032 19:45;18830,28
17.04.2032 20:00;18793,9
17.04.2032 20:15;18619,29
17.04.2032 20:30;18619,76
17.04.2032 20:45;18584,9
17.04.2032 21:00;18416,07
17.04.2032 21:15;18244,58
17.04.2032 21:30;18016,06
17.04.2032 21:45;17842,88
17.04.2032 22:00;17735,53
17.04.2032 22:15;17519,62
17.04.2032 22:30;17251,87
17.04.2032 22:45;16991,61
17.04.2032 23:00;16735,23
17.04.2032 23:15;16532,96
17.04.2032 23:30;16276,78
17.04.2032 23:45;15987,62
18.04.2032 00:00;15787,05
18.04.2032 00:15;15489,75
18.04.2032 00:30;15056,4
18.04.2032 00:45;14865,01
18.04.2032 01:00;14863,69
18.04.2032 01:15;14751,99
18.04.2032 01:30;14594,15
18.04.2032 01:45;14494,01
18.04.2032 02:00;14476,01
18.04.2032 02:15;14393,39
18.04.2032 02:30;14350,57
18.04.2032 02:45;14268,42
18.04.2032 03:00;14130,29
18.04.2032 03:15;14083,58
18.04.2032 03:30;14156,82
18.04.2032 03:45;14175,48
18.04.2032 04:00;14283,11
18.04.2032 04:15;14263,88
18.04.2032 04:30;14274,87
18.04.2032 04:45;14316,08
18.04.2032 05:00;14488,8
18.04.2032 05:15;14501,21
18.04.2032 05:30;14540,24
18.04.2032 05:45;14589,79
18.04.2032 06:00;14628,25
18.04.2032 06:15;14628,35
18.04.2032 06:30;14769,51
18.04.2032 06:45;14810,35
18.04.2032 07:00;15002,78
18.04.2032 07:15;15228,83
18.04.2032 07:30;15573,7
18.04.2032 07:45;15886,16
18.04.2032 08:00;16239,07
18.04.2032 08:15;16495,35
18.04.2032 08:30;16885,59
18.04.2032 08:45;17234,92
18.04.2032 09:00;17523,87
18.04.2032 09:15;17709,86
18.04.2032 09:30;18112,61
18.04.2032 09:45;18296,41
18.04.2032 10:00;18294,41
18.04.2032 10:15;18331,85
18.04.2032 10:30;18468,65
18.04.2032 10:45;18554,96
18.04.2032 11:00;18590,11
18.04.2032 11:15;18750,98
18.04.2032 11:30;18893,76
18.04.2032 11:45;18969,65
18.04.2032 12:00;18869,4
18.04.2032 12:15;18703,42
18.04.2032 12:30;18515,36
18.04.2032 12:45;18320,47
18.04.2032 13:00;17962,81
18.04.2032 13:15;17771,53
18.04.2032 13:30;17564,05
18.04.2032 13:45;17383,09
18.04.2032 14:00;17257,46
18.04.2032 14:15;17083,14
18.04.2032 14:30;16998,81
18.04.2032 14:45;16988,02
18.04.2032 15:00;16964,42
18.04.2032 15:15;16927,85
18.04.2032 15:30;16922,36
18.04.2032 15:45;16722,64
18.04.2032 16:00;16858,79
18.04.2032 16:15;16770,0
18.04.2032 16:30;16787,25
18.04.2032 16:45;16800,04
18.04.2032 17:00;17251,49
18.04.2032 17:15;17498,39
18.04.2032 17:30;17657,37
18.04.2032 17:45;17776,08
18.04.2032 18:00;18252,82
18.04.2032 18:15;18360,65
18.04.2032 18:30;18426,49
18.04.2032 18:45;18431,98
18.04.2032 19:00;18572,2
18.04.2032 19:15;18517,92
18.04.2032 19:30;18598,92
18.04.2032 19:45;18641,84
18.04.2032 20:00;18731,09
18.04.2032 20:15;18667,7
18.04.2032 20:30;18663,73
18.04.2032 20:45;18538,28
18.04.2032 21:00;18441,36
18.04.2032 21:15;18309,1
18.04.2032 21:30;18181,29
18.04.2032 21:45;18102,47
18.04.2032 22:00;18054,53
18.04.2032 22:15;17929,38
18.04.2032 22:30;17697,44
18.04.2032 22:45;17384,98
18.04.2032 23:00;17086,93
18.04.2032 23:15;16773,89
18.04.2032 23:30;16542,16
18.04.2032 23:45;16345,85
19.04.2032 00:00;15612,6
19.04.2032 00:15;15499,51
19.04.2032 00:30;15381,95
19.04.2032 00:45;15226,2
19.04.2032 01:00;15091,29
19.04.2032 01:15;14993,96
19.04.2032 01:30;14850,72
19.04.2032 01:45;14706,47
19.04.2032 02:00;14675,1
19.04.2032 02:15;14619,08
19.04.2032 02:30;14552,24
19.04.2032 02:45;14534,73
19.04.2032 03:00;14629,55
19.04.2032 03:15;14623,4
19.04.2032 03:30;14676,54
19.04.2032 03:45;14770,52
19.04.2032 04:00;14885,65
19.04.2032 04:15;14996,02
19.04.2032 04:30;15123,73
19.04.2032 04:45;15332,84
19.04.2032 05:00;15799,2
19.04.2032 05:15;16057,59
19.04.2032 05:30;16423,74
19.04.2032 05:45;16956,81
19.04.2032 06:00;17965,4
19.04.2032 06:15;18633,37
19.04.2032 06:30;19028,25
19.04.2032 06:45;19422,08
19.04.2032 07:00;19897,16
19.04.2032 07:15;20227,16
19.04.2032 07:30;20538,9
19.04.2032 07:45;20803,8
19.04.2032 08:00;21186,41
19.04.2032 08:15;21506,19
19.04.2032 08:30;21740,85
19.04.2032 08:45;21850,6
19.04.2032 09:00;21869,01
19.04.2032 09:15;22007,49
19.04.2032 09:30;22210,32
19.04.2032 09:45;22154,39
19.04.2032 10:00;22146,66
19.04.2032 10:15;22220,86
19.04.2032 10:30;22269,59
19.04.2032 10:45;22267,69
19.04.2032 11:00;22232,07
19.04.2032 11:15;22351,82
19.04.2032 11:30;22512,2
19.04.2032 11:45;22438,84
19.04.2032 12:00;22279,97
19.04.2032 12:15;22187,96
19.04.2032 12:30;22090,71
19.04.2032 12:45;22002,64
19.04.2032 13:00;21937,23
19.04.2032 13:15;21798,15
19.04.2032 13:30;21612,45
19.04.2032 13:45;21395,84
19.04.2032 14:00;21336,03
19.04.2032 14:15;21279,42
19.04.2032 14:30;21235,3
19.04.2032 14:45;21188,24
19.04.2032 15:00;21275,55
19.04.2032 15:15;21154,58
19.04.2032 15:30;21038,32
19.04.2032 15:45;20975,03
19.04.2032 16:00;20910,68
19.04.2032 16:15;20766,44
19.04.2032 16:30;20742,41
19.04.2032 16:45;20747,65
19.04.2032 17:00;20937,89
19.04.2032 17:15;21029,07
19.04.2032 17:30;21125,18
19.04.2032 17:45;21178,53
19.04.2032 18:00;21265,62
19.04.2032 18:15;21229,01
19.04.2032 18:30;21348,54
19.04.2032 18:45;21457,31
19.04.2032 19:00;21663,99
19.04.2032 19:15;21584,79
19.04.2032 19:30;21618,67
19.04.2032 19:45;21526,05
19.04.2032 20:00;21429,41
19.04.2032 20:15;21273,58
19.04.2032 20:30;21211,12
19.04.2032 20:45;21041,57
19.04.2032 21:00;20806,01
19.04.2032 21:15;20499,35
19.04.2032 21:30;20192,61
19.04.2032 21:45;19909,74
19.04.2032 22:00;19684,48
19.04.2032 22:15;19432,39
19.04.2032 22:30;19089,35
19.04.2032 22:45;18706,13
19.04.2032 23:00;18337,01
19.04.2032 23:15;18000,26
19.04.2032 23:30;17691,78
19.04.2032 23:45;17459,02
20.04.2032 00:00;17144,02
20.04.2032 00:15;16961,51
20.04.2032 00:30;16825,83
20.04.2032 00:45;16700,7
20.04.2032 01:00;16510,67
20.04.2032 01:15;16430,72
20.04.2032 01:30;16360,9
20.04.2032 01:45;16303,83
20.04.2032 02:00;16174,01
20.04.2032 02:15;16139,67
20.04.2032 02:30;16194,32
20.04.2032 02:45;16208,33
20.04.2032 03:00;16246,61
20.04.2032 03:15;16283,14
20.04.2032 03:30;16410,03
20.04.2032 03:45;16501,88
20.04.2032 04:00;16706,68
20.04.2032 04:15;16795,82
20.04.2032 04:30;16905,03
20.04.2032 04:45;17088,91
20.04.2032 05:00;17538,45
20.04.2032 05:15;17878,16
20.04.2032 05:30;18331,17
20.04.2032 05:45;18898,96
20.04.2032 06:00;19966,74
20.04.2032 06:15;20661,09
20.04.2032 06:30;21101,08
20.04.2032 06:45;21529,61
20.04.2032 07:00;21988,47
20.04.2032 07:15;22367,59
20.04.2032 07:30;22694,56
20.04.2032 07:45;23038,3
20.04.2032 08:00;23303,8
20.04.2032 08:15;23669,81
20.04.2032 08:30;23882,87
20.04.2032 08:45;23945,09
20.04.2032 09:00;23738,86
20.04.2032 09:15;23905,67
20.04.2032 09:30;24012,86
20.04.2032 09:45;24054,32
20.04.2032 10:00;23831,17
20.04.2032 10:15;23843,23
20.04.2032 10:30;23876,12
20.04.2032 10:45;23921,07
20.04.2032 11:00;23738,71
20.04.2032 11:15;23834,97
20.04.2032 11:30;24023,46
20.04.2032 11:45;24057,12
20.04.2032 12:00;23869,37
20.04.2032 12:15;23754,85
20.04.2032 12:30;23781,68
20.04.2032 12:45;23818,45
20.04.2032 13:00;23812,99
20.04.2032 13:15;23755,08
20.04.2032 13:30;23462,81
20.04.2032 13:45;23235,05
20.04.2032 14:00;23226,41
20.04.2032 14:15;23107,72
20.04.2032 14:30;22933,01
20.04.2032 14:45;22817,73
20.04.2032 15:00;22802,64
20.04.2032 15:15;22652,28
20.04.2032 15:30;22522,89
20.04.2032 15:45;22439,67
20.04.2032 16:00;22499,77
20.04.2032 16:15;22397,53
20.04.2032 16:30;22166,21
20.04.2032 16:45;22148,54
20.04.2032 17:00;22412,91
20.04.2032 17:15;22475,14
20.04.2032 17:30;22615,66
20.04.2032 17:45;22683,8
20.04.2032 18:00;22906,79
20.04.2032 18:15;22827,73
20.04.2032 18:30;22778,39
20.04.2032 18:45;22881,7
20.04.2032 19:00;22991,83
20.04.2032 19:15;22850,02
20.04.2032 19:30;22787,95
20.04.2032 19:45;22629,08
20.04.2032 20:00;22491,81
20.04.2032 20:15;22309,53
20.04.2032 20:30;22196,53
20.04.2032 20:45;22017,5
20.04.2032 21:00;21809,67
20.04.2032 21:15;21530,82
20.04.2032 21:30;21164,58
20.04.2032 21:45;20790,24
20.04.2032 22:00;20383,38
20.04.2032 22:15;20011,98
20.04.2032 22:30;19678,19
20.04.2032 22:45;19317,19
20.04.2032 23:00;18969,89
20.04.2032 23:15;18625,34
20.04.2032 23:30;18368,25
20.04.2032 23:45;18120,09
21.04.2032 00:00;18042,3
21.04.2032 00:15;17821,27
21.04.2032 00:30;17640,88
21.04.2032 00:45;17505,03
21.04.2032 01:00;17423,16
21.04.2032 01:15;17317,05
21.04.2032 01:30;17224,96
21.04.2032 01:45;17141,78
21.04.2032 02:00;16900,38
21.04.2032 02:15;16858,31
21.04.2032 02:30;16899,71
21.04.2032 02:45;16937,7
21.04.2032 03:00;16998,14
21.04.2032 03:15;17007,72
21.04.2032 03:30;17088,43
21.04.2032 03:45;17170,1
21.04.2032 04:00;17332,69
21.04.2032 04:15;17368,4
21.04.2032 04:30;17528,14
21.04.2032 04:45;17678,31
21.04.2032 05:00;18146,52
21.04.2032 05:15;18379,31
21.04.2032 05:30;18783,86
21.04.2032 05:45;19214,46
21.04.2032 06:00;20321,82
21.04.2032 06:15;20992,03
21.04.2032 06:30;21459,86
21.04.2032 06:45;21862,52
21.04.2032 07:00;22422,64
21.04.2032 07:15;22772,24
21.04.2032 07:30;23044,81
21.04.2032 07:45;23304,03
21.04.2032 08:00;23637,33
21.04.2032 08:15;23906,5
21.04.2032 08:30;24049,75
21.04.2032 08:45;24178,88
21.04.2032 09:00;24102,42
21.04.2032 09:15;23967,89
21.04.2032 09:30;24225,3
21.04.2032 09:45;24420,0
21.04.2032 10:00;24310,76
21.04.2032 10:15;24368,74
21.04.2032 10:30;24465,48
21.04.2032 10:45;24571,02
21.04.2032 11:00;24520,14
21.04.2032 11:15;24615,46
21.04.2032 11:30;24642,55
21.04.2032 11:45;24570,36
21.04.2032 12:00;24384,37
21.04.2032 12:15;24271,16
21.04.2032 12:30;24283,76
21.04.2032 12:45;24202,0
21.04.2032 13:00;24020,18
21.04.2032 13:15;23883,0
21.04.2032 13:30;23751,12
21.04.2032 13:45;23552,26
21.04.2032 14:00;23373,56
21.04.2032 14:15;23243,77
21.04.2032 14:30;23161,34
21.04.2032 14:45;23076,84
21.04.2032 15:00;23065,84
21.04.2032 15:15;22878,82
21.04.2032 15:30;22807,95
21.04.2032 15:45;22680,34
21.04.2032 16:00;22551,11
21.04.2032 16:15;22496,06
21.04.2032 16:30;22279,0
21.04.2032 16:45;22303,55
21.04.2032 17:00;22417,89
21.04.2032 17:15;22464,04
21.04.2032 17:30;22496,25
21.04.2032 17:45;22570,81
21.04.2032 18:00;22656,46
21.04.2032 18:15;22672,28
21.04.2032 18:30;22676,55
21.04.2032 18:45;22821,32
21.04.2032 19:00;22933,68
21.04.2032 19:15;22861,3
21.04.2032 19:30;22799,43
21.04.2032 19:45;22775,27
21.04.2032 20:00;22585,12
21.04.2032 20:15;22445,19
21.04.2032 20:30;22375,84
21.04.2032 20:45;22221,4
21.04.2032 21:00;21844,71
21.04.2032 21:15;21570,52
21.04.2032 21:30;21218,27
21.04.2032 21:45;20881,36
21.04.2032 22:00;20557,63
21.04.2032 22:15;20278,14
21.04.2032 22:30;19957,43
21.04.2032 22:45;19597,03
21.04.2032 23:00;19179,03
21.04.2032 23:15;18869,78
21.04.2032 23:30;18640,7
21.04.2032 23:45;18394,84
22.04.2032 00:00;17951,45
22.04.2032 00:15;17755,71
22.04.2032 00:30;17585,27
22.04.2032 00:45;17359,02
22.04.2032 01:00;17139,6
22.04.2032 01:15;17050,63
22.04.2032 01:30;17056,89
22.04.2032 01:45;16986,78
22.04.2032 02:00;16855,75
22.04.2032 02:15;16804,87
22.04.2032 02:30;16846,84
22.04.2032 02:45;16837,46
22.04.2032 03:00;16949,92
22.04.2032 03:15;17046,37
22.04.2032 03:30;17112,6
22.04.2032 03:45;17105,49
22.04.2032 04:00;17208,76
22.04.2032 04:15;17304,83
22.04.2032 04:30;17545,19
22.04.2032 04:45;17781,19
22.04.2032 05:00;18211,42
22.04.2032 05:15;18417,01
22.04.2032 05:30;18869,6
22.04.2032 05:45;19390,96
22.04.2032 06:00;20414,37
22.04.2032 06:15;21109,03
22.04.2032 06:30;21596,48
22.04.2032 06:45;22014,3
22.04.2032 07:00;22594,88
22.04.2032 07:15;22956,42
22.04.2032 07:30;23245,57
22.04.2032 07:45;23485,64
22.04.2032 08:00;23783,9
22.04.2032 08:15;24002,47
22.04.2032 08:30;24177,46
22.04.2032 08:45;24224,26
22.04.2032 09:00;23980,02
22.04.2032 09:15;24132,56
22.04.2032 09:30;24233,73
22.04.2032 09:45;24383,81
22.04.2032 10:00;24448,8
22.04.2032 10:15;24598,68
22.04.2032 10:30;24734,17
22.04.2032 10:45;24767,99
22.04.2032 11:00;24711,52
