RW,HW,MM,DD,HH,t,p,WR,WG,N,x,RF,B,D,A,E,IL
3968500,2729500.0,3.0,31.0,14.0,15.9,996.0,191.0,3.3,4.0,4.4,39.0,372.0,273.0,301.0,-370.0,1.0
3968500,2729500.0,3.0,31.0,15.0,16.4,995.0,173.0,3.1,2.0,4.2,36.0,322.0,248.0,295.0,-369.0,1.0
3968500,2729500.0,3.0,31.0,16.0,16.3,994.0,177.0,2.9,2.0,3.9,34.0,236.0,211.0,289.0,-372.0,1.0
3968500,2729500.0,3.0,31.0,17.0,15.8,994.0,174.0,3.1,3.0,3.7,32.0,125.0,158.0,291.0,-371.0,1.0
3968500,2729500.0,3.0,31.0,18.0,14.6,994.0,176.0,3.1,3.0,3.8,34.0,57.0,85.0,292.0,-368.0,1.0
3968500,2729500.0,3.0,31.0,19.0,10.7,994.0,215.0,1.9,5.0,3.9,42.0,5.0,16.0,291.0,-361.0,1.0
3968500,2729500.0,3.0,31.0,20.0,9.8,993.0,240.0,1.9,5.0,4.1,52.0,0.0,0.0,291.0,-355.0,1.0
3968500,2729500.0,3.0,31.0,21.0,9.6,994.0,23.0,1.9,4.0,4.3,57.0,0.0,0.0,287.0,-350.0,1.0
3968500,2729500.0,3.0,31.0,22.0,9.0,994.0,63.0,0.9,3.0,4.5,60.0,0.0,0.0,280.0,-344.0,1.0
3968500,2729500.0,3.0,31.0,23.0,6.9,994.0,42.0,0.8,3.0,4.5,66.0,0.0,0.0,274.0,-338.0,1.0
3968500,2729500.0,3.0,31.0,24.0,6.3,994.0,73.0,1.2,4.0,4.5,72.0,0.0,0.0,275.0,-332.0,1.0
3968500,2729500.0,4.0,1.0,1.0,4.7,995.0,123.0,1.3,3.0,4.2,78.0,0.0,0.0,265.0,-331.0,1.0
3968500,2729500.0,4.0,1.0,2.0,3.7,995.0,137.0,1.4,3.0,4.2,80.0,0.0,0.0,265.0,-330.0,1.0
3968500,2729500.0,4.0,1.0,3.0,3.3,995.0,200.0,0.8,3.0,4.2,84.0,0.0,0.0,262.0,-328.0,1.0
3968500,2729500.0,4.0,1.0,4.0,1.8,995.0,130.0,1.0,3.0,4.2,90.0,0.0,0.0,259.0,-327.0,1.0
3968500,2729500.0,4.0,1.0,5.0,2.1,995.0,128.0,0.9,2.0,4.1,93.0,0.0,0.0,253.0,-325.0,1.0
3968500,2729500.0,4.0,1.0,6.0,1.1,995.0,84.0,0.4,2.0,4.1,93.0,0.0,0.0,246.0,-323.0,1.0
3968500,2729500.0,4.0,1.0,7.0,2.3,995.0,145.0,0.7,2.0,4.2,96.0,2.0,27.0,245.0,-322.0,1.0
3968500,2729500.0,4.0,1.0,8.0,4.0,995.0,155.0,1.0,2.0,4.4,90.0,34.0,115.0,248.0,-325.0,1.0
3968500,2729500.0,4.0,1.0,9.0,6.5,995.0,166.0,1.2,1.0,4.5,80.0,134.0,180.0,248.0,-336.0,1.0
3968500,2729500.0,4.0,1.0,10.0,10.0,995.0,123.0,1.5,1.0,4.8,70.0,227.0,229.0,253.0,-351.0,1.0
3968500,2729500.0,4.0,1.0,11.0,13.2,996.0,158.0,1.5,2.0,4.9,57.0,302.0,264.0,267.0,-367.0,1.0
3968500,2729500.0,4.0,1.0,12.0,15.6,995.0,159.0,1.7,2.0,4.7,46.0,334.0,290.0,280.0,-380.0,1.0
3968500,2729500.0,4.0,1.0,13.0,15.9,995.0,144.0,2.2,2.0,4.3,38.0,345.0,296.0,284.0,-391.0,1.0
3968500,2729500.0,4.0,1.0,14.0,16.5,995.0,180.0,2.4,2.0,4.0,34.0,355.0,273.0,286.0,-399.0,1.0
3968500,2729500.0,4.0,1.0,15.0,17.0,994.0,169.0,2.5,1.0,4.2,35.0,289.0,257.0,286.0,-403.0,1.0
3968500,2729500.0,4.0,1.0,16.0,17.0,994.0,177.0,2.3,1.0,4.3,35.0,194.0,227.0,284.0,-400.0,1.0
3968500,2729500.0,4.0,1.0,17.0,16.8,994.0,215.0,2.4,2.0,4.1,34.0,143.0,159.0,286.0,-393.0,1.0
3968500,2729500.0,4.0,1.0,18.0,15.7,994.0,171.0,1.7,2.0,4.1,35.0,63.0,95.0,285.0,-384.0,1.0
3968500,2729500.0,4.0,1.0,19.0,13.5,994.0,78.0,2.2,5.0,4.2,40.0,6.0,25.0,286.0,-373.0,1.0
3968500,2729500.0,4.0,1.0,20.0,11.9,994.0,297.0,1.3,4.0,4.2,45.0,0.0,0.0,285.0,-361.0,1.0
3968500,2729500.0,4.0,1.0,21.0,10.3,995.0,13.0,1.2,1.0,4.3,52.0,0.0,0.0,270.0,-351.0,1.0
3968500,2729500.0,4.0,1.0,22.0,9.3,995.0,325.0,1.6,1.0,4.6,60.0,0.0,0.0,259.0,-343.0,1.0
3968500,2729500.0,4.0,1.0,23.0,7.6,995.0,89.0,1.3,1.0,4.7,67.0,0.0,0.0,256.0,-336.0,1.0
3968500,2729500.0,4.0,1.0,24.0,6.1,996.0,85.0,1.1,0.0,4.7,75.0,0.0,0.0,249.0,-333.0,1.0
3968500,2729500.0,4.0,2.0,1.0,5.2,996.0,116.0,0.9,1.0,4.7,81.0,0.0,0.0,246.0,-332.0,1.0
3968500,2729500.0,4.0,2.0,2.0,5.4,996.0,86.0,1.0,1.0,4.6,82.0,0.0,0.0,248.0,-333.0,1.0
3968500,2729500.0,4.0,2.0,3.0,3.9,996.0,45.0,1.0,2.0,4.5,84.0,0.0,0.0,249.0,-333.0,1.0
3968500,2729500.0,4.0,2.0,4.0,3.9,996.0,54.0,1.1,2.0,4.6,89.0,0.0,0.0,250.0,-333.0,1.0
3968500,2729500.0,4.0,2.0,5.0,2.8,996.0,51.0,1.0,1.0,4.5,92.0,0.0,0.0,245.0,-329.0,1.0
3968500,2729500.0,4.0,2.0,6.0,2.6,996.0,48.0,1.5,1.0,4.5,96.0,0.0,0.0,241.0,-323.0,1.0
3968500,2729500.0,4.0,2.0,7.0,2.6,997.0,46.0,1.0,1.0,4.5,96.0,8.0,32.0,240.0,-319.0,1.0
3968500,2729500.0,4.0,2.0,8.0,6.1,997.0,36.0,0.8,0.0,4.7,89.0,85.0,91.0,241.0,-322.0,1.0
3968500,2729500.0,4.0,2.0,9.0,8.2,997.0,338.0,1.0,1.0,4.9,77.0,215.0,125.0,248.0,-336.0,1.0
3968500,2729500.0,4.0,2.0,10.0,12.7,996.0,326.0,1.3,1.0,5.0,62.0,332.0,152.0,261.0,-356.0,1.0
3968500,2729500.0,4.0,2.0,11.0,15.9,997.0,159.0,1.3,1.0,5.0,48.0,421.0,172.0,273.0,-374.0,1.0
3968500,2729500.0,4.0,2.0,12.0,17.4,996.0,115.0,4.0,1.0,4.6,38.0,483.0,180.0,280.0,-390.0,1.0
3968500,2729500.0,4.0,2.0,13.0,17.8,996.0,83.0,4.4,1.0,4.0,32.0,520.0,169.0,283.0,-402.0,1.0
3968500,2729500.0,4.0,2.0,14.0,18.2,995.0,96.0,4.8,1.0,3.7,28.0,502.0,161.0,284.0,-409.0,1.0
3968500,2729500.0,4.0,2.0,15.0,18.4,995.0,74.0,4.6,1.0,3.6,27.0,418.0,162.0,285.0,-410.0,1.0
3968500,2729500.0,4.0,2.0,16.0,17.6,994.0,80.0,4.5,1.0,3.9,30.0,305.0,153.0,285.0,-407.0,1.0
3968500,2729500.0,4.0,2.0,17.0,17.3,993.0,79.0,4.6,1.0,4.2,33.0,191.0,125.0,285.0,-399.0,1.0
3968500,2729500.0,4.0,2.0,18.0,16.4,993.0,96.0,4.9,1.0,4.3,35.0,84.0,81.0,282.0,-387.0,1.0
3968500,2729500.0,4.0,2.0,19.0,15.0,993.0,91.0,3.6,2.0,4.3,38.0,11.0,25.0,281.0,-373.0,1.0
3968500,2729500.0,4.0,2.0,20.0,13.5,994.0,97.0,3.7,2.0,4.3,42.0,0.0,0.0,279.0,-361.0,1.0
3968500,2729500.0,4.0,2.0,21.0,12.6,994.0,109.0,3.5,1.0,4.4,46.0,0.0,0.0,272.0,-355.0,1.0
3968500,2729500.0,4.0,2.0,22.0,11.2,995.0,94.0,4.2,1.0,4.4,50.0,0.0,0.0,265.0,-350.0,1.0
3968500,2729500.0,4.0,2.0,23.0,11.1,994.0,107.0,4.2,1.0,4.4,53.0,0.0,0.0,263.0,-348.0,1.0
3968500,2729500.0,4.0,2.0,24.0,10.7,994.0,94.0,4.7,0.0,4.4,54.0,0.0,0.0,260.0,-346.0,1.0
3968500,2729500.0,4.0,3.0,1.0,10.2,994.0,88.0,3.4,0.0,4.2,53.0,0.0,0.0,255.0,-344.0,1.0
3968500,2729500.0,4.0,3.0,2.0,9.4,993.0,118.0,2.6,1.0,4.1,54.0,0.0,0.0,256.0,-342.0,1.0
3968500,2729500.0,4.0,3.0,3.0,7.7,993.0,100.0,2.4,1.0,4.2,59.0,0.0,0.0,255.0,-340.0,1.0
3968500,2729500.0,4.0,3.0,4.0,6.6,993.0,50.0,2.5,1.0,4.2,66.0,0.0,0.0,253.0,-338.0,1.0
3968500,2729500.0,4.0,3.0,5.0,6.7,992.0,63.0,2.9,1.0,4.3,69.0,0.0,0.0,251.0,-335.0,1.0
3968500,2729500.0,4.0,3.0,6.0,5.9,992.0,93.0,3.7,1.0,4.2,70.0,0.0,0.0,250.0,-334.0,1.0
3968500,2729500.0,4.0,3.0,7.0,8.1,992.0,81.0,4.2,1.0,4.2,66.0,12.0,34.0,251.0,-335.0,1.0
3968500,2729500.0,4.0,3.0,8.0,9.8,992.0,43.0,3.9,0.0,4.2,58.0,97.0,88.0,252.0,-337.0,1.0
3968500,2729500.0,4.0,3.0,9.0,11.3,992.0,74.0,4.3,0.0,4.1,51.0,235.0,117.0,251.0,-344.0,1.0
3968500,2729500.0,4.0,3.0,10.0,13.1,992.0,76.0,5.4,0.0,4.0,44.0,358.0,137.0,254.0,-355.0,1.0
3968500,2729500.0,4.0,3.0,11.0,14.2,991.0,81.0,7.0,0.0,3.9,39.0,465.0,145.0,258.0,-368.0,1.0
3968500,2729500.0,4.0,3.0,12.0,14.7,991.0,80.0,7.3,0.0,3.9,37.0,527.0,152.0,262.0,-382.0,1.0
3968500,2729500.0,4.0,3.0,13.0,15.3,991.0,68.0,7.6,0.0,4.0,37.0,553.0,149.0,266.0,-392.0,1.0
3968500,2729500.0,4.0,3.0,14.0,16.3,990.0,79.0,6.9,0.0,4.2,37.0,528.0,146.0,270.0,-398.0,1.0
3968500,2729500.0,4.0,3.0,15.0,16.9,990.0,75.0,6.3,0.0,4.0,33.0,453.0,143.0,274.0,-400.0,1.0
3968500,2729500.0,4.0,3.0,16.0,16.8,989.0,75.0,6.5,0.0,3.6,30.0,352.0,130.0,273.0,-398.0,1.0
3968500,2729500.0,4.0,3.0,17.0,16.1,988.0,81.0,8.6,0.0,3.5,30.0,216.0,113.0,272.0,-392.0,1.0
3968500,2729500.0,4.0,3.0,18.0,15.3,988.0,68.0,7.7,0.0,3.6,32.0,92.0,79.0,270.0,-383.0,1.0
3968500,2729500.0,4.0,3.0,19.0,13.8,988.0,86.0,7.6,1.0,3.8,36.0,13.0,25.0,271.0,-372.0,1.0
3968500,2729500.0,4.0,3.0,20.0,12.8,989.0,87.0,6.5,1.0,4.1,42.0,0.0,0.0,271.0,-362.0,1.0
3968500,2729500.0,4.0,3.0,21.0,11.6,990.0,96.0,6.0,1.0,4.0,44.0,0.0,0.0,268.0,-354.0,1.0
3968500,2729500.0,4.0,3.0,22.0,10.4,990.0,91.0,3.9,1.0,3.8,46.0,0.0,0.0,264.0,-349.0,1.0
3968500,2729500.0,4.0,3.0,23.0,9.4,990.0,97.0,2.5,1.0,3.7,47.0,0.0,0.0,260.0,-346.0,1.0
3968500,2729500.0,4.0,3.0,24.0,8.9,989.0,87.0,3.2,0.0,3.6,49.0,0.0,0.0,254.0,-343.0,1.0
3968500,2729500.0,4.0,4.0,1.0,7.9,989.0,59.0,2.8,1.0,3.6,51.0,0.0,0.0,251.0,-341.0,1.0
3968500,2729500.0,4.0,4.0,2.0,6.9,990.0,70.0,2.4,0.0,3.5,54.0,0.0,0.0,247.0,-340.0,1.0
3968500,2729500.0,4.0,4.0,3.0,6.2,990.0,70.0,3.5,1.0,3.5,57.0,0.0,0.0,244.0,-339.0,1.0
3968500,2729500.0,4.0,4.0,4.0,5.6,990.0,17.0,3.4,0.0,3.5,59.0,0.0,0.0,242.0,-339.0,1.0
3968500,2729500.0,4.0,4.0,5.0,4.5,989.0,3.0,3.6,2.0,3.4,60.0,0.0,0.0,243.0,-341.0,1.0
3968500,2729500.0,4.0,4.0,6.0,2.9,989.0,47.0,3.4,2.0,3.3,65.0,0.0,0.0,248.0,-343.0,1.0
3968500,2729500.0,4.0,4.0,7.0,4.0,989.0,7.0,3.7,3.0,3.3,66.0,13.0,35.0,253.0,-344.0,1.0
3968500,2729500.0,4.0,4.0,8.0,5.4,989.0,27.0,3.6,3.0,3.3,60.0,89.0,96.0,262.0,-347.0,1.0
3968500,2729500.0,4.0,4.0,9.0,7.0,989.0,42.0,4.4,3.0,3.2,53.0,203.0,139.0,267.0,-351.0,1.0
3968500,2729500.0,4.0,4.0,10.0,9.4,989.0,83.0,4.3,5.0,3.1,45.0,319.0,170.0,284.0,-354.0,1.0
3968500,2729500.0,4.0,4.0,11.0,12.2,990.0,46.0,5.1,5.0,3.2,39.0,407.0,193.0,302.0,-358.0,1.0
3968500,2729500.0,4.0,4.0,12.0,13.1,989.0,75.0,5.4,5.0,3.3,35.0,456.0,210.0,306.0,-366.0,1.0
3968500,2729500.0,4.0,4.0,13.0,14.2,989.0,75.0,5.0,5.0,3.1,32.0,459.0,222.0,307.0,-376.0,1.0
3968500,2729500.0,4.0,4.0,14.0,15.1,988.0,90.0,5.6,6.0,3.0,28.0,323.0,275.0,311.0,-386.0,1.0
3968500,2729500.0,4.0,4.0,15.0,15.2,987.0,73.0,4.7,6.0,2.9,26.0,179.0,287.0,312.0,-392.0,1.0
3968500,2729500.0,4.0,4.0,16.0,14.4,987.0,55.0,5.1,5.0,2.9,27.0,140.0,236.0,303.0,-392.0,1.0
3968500,2729500.0,4.0,4.0,17.0,13.9,986.0,63.0,5.1,7.0,2.9,29.0,62.0,173.0,302.0,-388.0,1.0
3968500,2729500.0,4.0,4.0,18.0,12.9,986.0,43.0,5.4,6.0,3.0,31.0,37.0,93.0,302.0,-379.0,1.0
3968500,2729500.0,4.0,4.0,19.0,10.6,986.0,50.0,6.1,7.0,2.9,33.0,10.0,26.0,297.0,-367.0,1.0
3968500,2729500.0,4.0,4.0,20.0,9.1,987.0,43.0,4.7,6.0,2.7,35.0,0.0,0.0,291.0,-356.0,1.0
3968500,2729500.0,4.0,4.0,21.0,8.2,987.0,56.0,4.4,3.0,2.7,38.0,0.0,0.0,273.0,-348.0,1.0
3968500,2729500.0,4.0,4.0,22.0,7.3,987.0,23.0,3.1,1.0,2.8,41.0,0.0,0.0,253.0,-344.0,1.0
3968500,2729500.0,4.0,4.0,23.0,6.4,987.0,50.0,2.8,1.0,2.7,43.0,0.0,0.0,243.0,-340.0,1.0
3968500,2729500.0,4.0,4.0,24.0,5.4,987.0,66.0,3.1,2.0,2.6,44.0,0.0,0.0,243.0,-337.0,1.0
3968500,2729500.0,4.0,5.0,1.0,5.0,987.0,0.0,2.6,1.0,2.5,45.0,0.0,0.0,240.0,-335.0,1.0
3968500,2729500.0,4.0,5.0,2.0,4.1,987.0,71.0,2.5,1.0,2.5,46.0,0.0,0.0,234.0,-332.0,1.0
3968500,2729500.0,4.0,5.0,3.0,3.4,987.0,350.0,2.6,1.0,2.5,50.0,0.0,0.0,231.0,-331.0,1.0
3968500,2729500.0,4.0,5.0,4.0,2.3,987.0,338.0,3.6,1.0,2.6,54.0,0.0,0.0,228.0,-332.0,1.0
3968500,2729500.0,4.0,5.0,5.0,1.7,987.0,328.0,3.8,1.0,2.6,57.0,0.0,0.0,224.0,-333.0,1.0
3968500,2729500.0,4.0,5.0,6.0,1.5,987.0,61.0,4.0,1.0,2.6,58.0,0.0,0.0,222.0,-332.0,1.0
3968500,2729500.0,4.0,5.0,7.0,2.7,988.0,11.0,3.8,0.0,2.6,57.0,21.0,38.0,217.0,-331.0,1.0
3968500,2729500.0,4.0,5.0,8.0,5.1,988.0,20.0,3.6,1.0,2.6,52.0,97.0,92.0,220.0,-331.0,1.0
3968500,2729500.0,4.0,5.0,9.0,6.6,988.0,47.0,4.6,1.0,2.5,43.0,237.0,121.0,228.0,-333.0,1.0
3968500,2729500.0,4.0,5.0,10.0,8.5,988.0,89.0,6.4,1.0,2.4,36.0,383.0,134.0,231.0,-336.0,1.0
3968500,2729500.0,4.0,5.0,11.0,9.6,988.0,71.0,7.3,0.0,2.4,32.0,489.0,144.0,231.0,-341.0,1.0
3968500,2729500.0,4.0,5.0,12.0,11.1,989.0,91.0,7.2,0.0,2.5,32.0,547.0,151.0,233.0,-346.0,1.0
3968500,2729500.0,4.0,5.0,13.0,11.0,989.0,86.0,7.7,0.0,2.7,32.0,562.0,155.0,239.0,-352.0,1.0
3968500,2729500.0,4.0,5.0,14.0,11.4,989.0,51.0,8.0,0.0,2.8,33.0,532.0,155.0,242.0,-361.0,1.0
3968500,2729500.0,4.0,5.0,15.0,11.3,989.0,45.0,7.0,1.0,2.8,33.0,463.0,147.0,249.0,-371.0,1.0
3968500,2729500.0,4.0,5.0,16.0,10.2,989.0,67.0,7.5,1.0,2.8,34.0,362.0,132.0,250.0,-373.0,1.0
3968500,2729500.0,4.0,5.0,17.0,9.1,989.0,53.0,8.4,1.0,2.8,37.0,231.0,112.0,248.0,-369.0,1.0
3968500,2729500.0,4.0,5.0,18.0,7.9,989.0,50.0,8.1,1.0,2.8,40.0,103.0,79.0,244.0,-361.0,1.0
3968500,2729500.0,4.0,5.0,19.0,6.3,989.0,45.0,6.4,1.0,2.7,43.0,15.0,26.0,239.0,-351.0,1.0
3968500,2729500.0,4.0,5.0,20.0,5.3,990.0,49.0,4.9,1.0,2.7,46.0,0.0,0.0,234.0,-342.0,1.0
3968500,2729500.0,4.0,5.0,21.0,4.5,991.0,35.0,3.9,0.0,2.6,48.0,0.0,0.0,228.0,-334.0,1.0
3968500,2729500.0,4.0,5.0,22.0,3.7,992.0,52.0,3.2,1.0,2.6,51.0,0.0,0.0,225.0,-328.0,1.0
3968500,2729500.0,4.0,5.0,23.0,3.0,992.0,32.0,3.7,1.0,2.6,53.0,0.0,0.0,225.0,-322.0,1.0
3968500,2729500.0,4.0,5.0,24.0,2.3,993.0,46.0,3.5,2.0,2.7,57.0,0.0,0.0,225.0,-318.0,1.0
3968500,2729500.0,4.0,6.0,1.0,1.3,993.0,34.0,2.8,1.0,2.8,63.0,0.0,0.0,222.0,-315.0,1.0
3968500,2729500.0,4.0,6.0,2.0,0.8,994.0,31.0,3.2,1.0,2.8,67.0,0.0,0.0,217.0,-314.0,1.0
3968500,2729500.0,4.0,6.0,3.0,-0.5,994.0,37.0,3.0,2.0,2.7,70.0,0.0,0.0,217.0,-311.0,1.0
3968500,2729500.0,4.0,6.0,4.0,-1.6,993.0,31.0,2.8,2.0,2.7,74.0,0.0,0.0,218.0,-308.0,1.0
3968500,2729500.0,4.0,6.0,5.0,-1.4,994.0,11.0,2.4,1.0,2.7,77.0,0.0,0.0,214.0,-307.0,1.0
3968500,2729500.0,4.0,6.0,6.0,-2.4,994.0,24.0,2.1,1.0,2.6,78.0,0.0,0.0,209.0,-307.0,1.0
3968500,2729500.0,4.0,6.0,7.0,-1.3,995.0,40.0,3.2,1.0,2.6,77.0,26.0,38.0,208.0,-306.0,1.0
3968500,2729500.0,4.0,6.0,8.0,-0.2,995.0,32.0,3.9,0.0,2.6,71.0,135.0,83.0,205.0,-308.0,1.0
3968500,2729500.0,4.0,6.0,9.0,1.4,997.0,26.0,4.9,0.0,2.5,63.0,272.0,108.0,203.0,-313.0,1.0
3968500,2729500.0,4.0,6.0,10.0,1.8,997.0,41.0,5.8,2.0,2.5,57.0,371.0,133.0,213.0,-320.0,1.0
3968500,2729500.0,4.0,6.0,11.0,3.7,997.0,64.0,5.6,3.0,2.5,53.0,369.0,207.0,230.0,-333.0,1.0
3968500,2729500.0,4.0,6.0,12.0,4.2,997.0,46.0,5.2,2.0,2.5,50.0,502.0,170.0,235.0,-347.0,1.0
3968500,2729500.0,4.0,6.0,13.0,5.9,997.0,59.0,4.4,2.0,2.6,48.0,579.0,142.0,234.0,-357.0,1.0
3968500,2729500.0,4.0,6.0,14.0,6.2,997.0,23.0,4.3,2.0,2.7,45.0,540.0,145.0,238.0,-363.0,1.0
3968500,2729500.0,4.0,6.0,15.0,7.1,996.0,43.0,4.7,1.0,2.7,43.0,488.0,131.0,235.0,-366.0,1.0
3968500,2729500.0,4.0,6.0,16.0,7.6,996.0,34.0,5.0,1.0,2.8,44.0,389.0,117.0,234.0,-364.0,1.0
3968500,2729500.0,4.0,6.0,17.0,6.8,996.0,30.0,5.4,2.0,2.9,45.0,246.0,104.0,238.0,-358.0,1.0
3968500,2729500.0,4.0,6.0,18.0,6.1,996.0,33.0,5.3,1.0,2.9,48.0,115.0,75.0,236.0,-349.0,1.0
3968500,2729500.0,4.0,6.0,19.0,5.0,996.0,25.0,4.2,1.0,3.0,52.0,19.0,25.0,229.0,-338.0,1.0
3968500,2729500.0,4.0,6.0,20.0,3.6,997.0,119.0,3.1,1.0,3.0,58.0,0.0,0.0,226.0,-328.0,1.0
3968500,2729500.0,4.0,6.0,21.0,2.3,998.0,168.0,2.3,0.0,3.0,63.0,0.0,0.0,216.0,-320.0,1.0
3968500,2729500.0,4.0,6.0,22.0,1.0,998.0,194.0,1.9,0.0,3.0,69.0,0.0,0.0,208.0,-316.0,1.0
3968500,2729500.0,4.0,6.0,23.0,0.2,998.0,236.0,1.9,0.0,2.9,71.0,0.0,0.0,204.0,-314.0,1.0
3968500,2729500.0,4.0,6.0,24.0,-0.1,998.0,246.0,2.1,0.0,2.8,70.0,0.0,0.0,201.0,-312.0,1.0
3968500,2729500.0,4.0,7.0,1.0,-0.2,995.0,280.0,2.2,0.0,2.7,68.0,0.0,0.0,219.0,-311.0,1.0
3968500,2729500.0,4.0,7.0,2.0,-0.1,996.0,309.0,2.3,0.0,2.5,65.0,0.0,0.0,203.0,-309.0,1.0
3968500,2729500.0,4.0,7.0,3.0,0.0,997.0,278.0,2.4,0.0,2.5,63.0,0.0,0.0,197.0,-308.0,1.0
3968500,2729500.0,4.0,7.0,4.0,-0.2,997.0,207.0,2.4,1.0,2.4,64.0,0.0,0.0,201.0,-308.0,1.0
3968500,2729500.0,4.0,7.0,5.0,-0.1,998.0,177.0,2.4,1.0,2.4,63.0,0.0,0.0,208.0,-309.0,1.0
3968500,2729500.0,4.0,7.0,6.0,-0.6,998.0,14.0,2.9,1.0,2.4,65.0,0.0,0.0,208.0,-310.0,1.0
3968500,2729500.0,4.0,7.0,7.0,0.2,999.0,344.0,2.3,1.0,2.4,64.0,33.0,38.0,210.0,-312.0,1.0
3968500,2729500.0,4.0,7.0,8.0,1.5,1000.0,336.0,2.9,0.0,2.5,61.0,153.0,73.0,209.0,-314.0,1.0
3968500,2729500.0,4.0,7.0,9.0,2.9,1002.0,16.0,3.6,0.0,2.6,59.0,307.0,81.0,209.0,-317.0,1.0
3968500,2729500.0,4.0,7.0,10.0,3.8,1003.0,87.0,3.6,0.0,2.7,55.0,450.0,82.0,212.0,-327.0,1.0
3968500,2729500.0,4.0,7.0,11.0,5.3,1003.0,351.0,4.4,1.0,2.7,51.0,563.0,80.0,220.0,-343.0,1.0
3968500,2729500.0,4.0,7.0,12.0,7.0,1004.0,7.0,4.4,0.0,2.5,42.0,632.0,83.0,224.0,-356.0,1.0
3968500,2729500.0,4.0,7.0,13.0,7.5,1004.0,344.0,3.8,0.0,2.3,36.0,684.0,60.0,221.0,-362.0,1.0
3968500,2729500.0,4.0,7.0,14.0,8.1,1004.0,359.0,3.9,0.0,2.3,35.0,645.0,65.0,224.0,-365.0,1.0
3968500,2729500.0,4.0,7.0,15.0,9.2,1004.0,343.0,4.6,0.0,2.2,32.0,568.0,66.0,226.0,-365.0,1.0
3968500,2729500.0,4.0,7.0,16.0,9.5,1004.0,343.0,4.8,0.0,2.2,30.0,456.0,63.0,228.0,-363.0,1.0
3968500,2729500.0,4.0,7.0,17.0,9.5,1004.0,342.0,4.9,0.0,2.3,31.0,285.0,75.0,230.0,-361.0,1.0
3968500,2729500.0,4.0,7.0,18.0,8.7,1004.0,342.0,4.7,1.0,2.5,35.0,120.0,68.0,238.0,-356.0,1.0
3968500,2729500.0,4.0,7.0,19.0,7.9,1004.0,349.0,3.8,2.0,3.0,44.0,20.0,27.0,250.0,-350.0,1.0
3968500,2729500.0,4.0,7.0,20.0,6.8,1005.0,346.0,2.7,2.0,3.5,54.0,0.0,0.0,256.0,-346.0,1.0
3968500,2729500.0,4.0,7.0,21.0,6.1,1006.0,346.0,2.0,3.0,3.9,64.0,0.0,0.0,260.0,-342.0,1.0
3968500,2729500.0,4.0,7.0,22.0,4.8,1006.0,349.0,1.7,1.0,4.0,71.0,0.0,0.0,253.0,-338.0,1.0
3968500,2729500.0,4.0,7.0,23.0,4.3,1007.0,342.0,1.6,1.0,4.0,76.0,0.0,0.0,241.0,-333.0,1.0
3968500,2729500.0,4.0,7.0,24.0,3.5,1007.0,356.0,2.1,1.0,4.1,81.0,0.0,0.0,240.0,-329.0,1.0
3968500,2729500.0,4.0,8.0,1.0,2.8,1008.0,342.0,1.9,0.0,4.1,86.0,0.0,0.0,232.0,-326.0,1.0
3968500,2729500.0,4.0,8.0,2.0,2.0,1007.0,344.0,1.7,1.0,4.1,90.0,0.0,0.0,230.0,-323.0,1.0
3968500,2729500.0,4.0,8.0,3.0,1.0,1008.0,92.0,1.4,1.0,3.9,92.0,0.0,0.0,231.0,-321.0,1.0
3968500,2729500.0,4.0,8.0,4.0,0.1,1008.0,70.0,1.5,1.0,3.8,95.0,0.0,0.0,228.0,-319.0,1.0
3968500,2729500.0,4.0,8.0,5.0,-0.9,1008.0,124.0,1.6,2.0,3.6,98.0,0.0,0.0,231.0,-317.0,1.0
3968500,2729500.0,4.0,8.0,6.0,-0.7,1008.0,233.0,1.9,3.0,3.5,98.0,0.0,0.0,240.0,-316.0,1.0
3968500,2729500.0,4.0,8.0,7.0,0.2,1008.0,355.0,1.8,5.0,3.6,97.0,15.0,38.0,257.0,-316.0,1.0
3968500,2729500.0,4.0,8.0,8.0,1.4,1008.0,348.0,1.8,5.0,3.8,94.0,82.0,98.0,270.0,-318.0,1.0
3968500,2729500.0,4.0,8.0,9.0,3.5,1008.0,340.0,1.9,5.0,4.0,88.0,131.0,164.0,275.0,-328.0,1.0
3968500,2729500.0,4.0,8.0,10.0,5.8,1009.0,316.0,2.4,6.0,4.0,75.0,254.0,188.0,284.0,-343.0,1.0
3968500,2729500.0,4.0,8.0,11.0,8.1,1008.0,336.0,3.8,6.0,3.7,59.0,461.0,142.0,294.0,-355.0,1.0
3968500,2729500.0,4.0,8.0,12.0,9.3,1008.0,314.0,4.8,5.0,3.6,51.0,524.0,146.0,294.0,-364.0,1.0
3968500,2729500.0,4.0,8.0,13.0,10.0,1007.0,317.0,5.2,4.0,3.6,48.0,381.0,237.0,287.0,-370.0,1.0
3968500,2729500.0,4.0,8.0,14.0,10.1,1006.0,325.0,6.1,4.0,3.5,46.0,220.0,287.0,283.0,-374.0,1.0
3968500,2729500.0,4.0,8.0,15.0,10.5,1006.0,328.0,5.4,2.0,3.6,46.0,339.0,197.0,274.0,-375.0,1.0
3968500,2729500.0,4.0,8.0,16.0,10.5,1006.0,330.0,5.4,3.0,3.7,47.0,126.0,216.0,270.0,-373.0,1.0
