RW,HW,MM,DD,HH,t,p,WR,WG,N,x,RF,B,D,A,E,IL
3968500,2729500,3,10,8,4.8,1000,167,3.1,4,4.7,92,6,32,272,-316,2
3968500,2729500,3,10,9,5.6,1000,132,3.9,3,4.9,88,103,80,271,-318,2
3968500,2729500,3,10,10,8.7,1000,145,3.9,3,5.1,80,267,79,271,-326,2
3968500,2729500,3,10,11,10.4,1000,191,4.8,2,5.5,73,398,74,273,-339,2
3968500,2729500,3,10,12,12.3,999,157,5.7,2,5.8,68,420,107,272,-350,2
3968500,2729500,3,10,13,13.7,1000,176,5.3,3,6.0,64,158,241,278,-360,2
3968500,2729500,3,10,14,13.1,1000,207,3.7,7,6.1,63,2,157,297,-368,2
3968500,2729500,3,10,15,13.7,1000,235,5.0,8,6.4,66,0,99,318,-372,2
3968500,2729500,3,10,16,13.0,1000,210,3.9,7,6.7,69,32,154,320,-372,2
3968500,2729500,3,10,17,12.7,1000,218,3.9,7,6.5,69,67,95,314,-369,2
3968500,2729500,3,10,18,11.8,999,231,2.9,8,6.3,70,1,30,316,-365,2
3968500,2729500,3,10,19,10.8,999,241,2.0,8,6.3,75,0,2,315,-362,2
3968500,2729500,3,10,20,10.6,999,182,2.2,7,6.3,78,0,0,307,-358,2
3968500,2729500,3,10,21,8.6,998,207,1.5,7,6.3,83,0,0,301,-356,2
3968500,2729500,3,10,22,8.4,999,195,1.9,5,6.2,88,0,0,292,-354,2
3968500,2729500,3,10,23,8.0,999,182,1.6,5,6.1,88,0,0,284,-351,2
3968500,2729500,3,10,24,7.8,999,204,0.9,6,6.0,89,0,0,288,-348,2
3968500,2729500,3,11,1,6.2,999,153,1.2,7,6.0,95,0,0,294,-345,2
3968500,2729500,3,11,2,6.4,999,196,1.1,8,5.9,97,0,0,299,-344,2
3968500,2729500,3,11,3,7.1,999,173,2.6,7,5.9,95,0,0,301,-343,2
3968500,2729500,3,11,4,7.2,998,179,2.0,7,6.0,94,0,0,299,-342,2
3968500,2729500,3,11,5,7.4,998,160,2.4,7,6.1,94,0,0,301,-342,2
3968500,2729500,3,11,6,6.7,998,160,1.7,8,6.1,97,0,0,307,-342,2
3968500,2729500,3,11,7,6.9,997,139,2.4,8,6.3,100,0,0,313,-342,2
3968500,2729500,3,11,8,7.6,997,143,2.6,8,6.4,99,0,19,316,-344,2
3968500,2729500,3,11,9,8.4,996,154,2.5,8,6.5,96,0,44,320,-348,2
3968500,2729500,3,11,10,9.5,996,171,4.2,7,6.6,91,14,133,319,-352,2
3968500,2729500,3,11,11,11.3,995,177,5.1,7,6.8,85,46,171,319,-355,2
3968500,2729500,3,11,12,12.0,994,183,4.4,8,7.0,81,4,164,330,-356,2
3968500,2729500,3,11,13,12.5,993,173,5.6,8,6.9,76,0,136,340,-356,2
3968500,2729500,3,11,14,12.4,992,181,6.3,7,6.7,73,4,154,335,-358,2
3968500,2729500,3,11,15,12.3,991,218,5.8,7,6.6,72,2,136,332,-361,2
3968500,2729500,3,11,16,11.7,991,198,5.3,7,6.7,75,0,85,332,-363,2
3968500,2729500,3,11,17,11.1,991,223,5.8,7,7.2,84,0,51,334,-364,2
3968500,2729500,3,11,18,10.9,990,230,5.3,8,7.7,92,0,21,341,-364,2
3968500,2729500,3,11,19,10.9,990,218,6.0,7,7.8,94,0,1,343,-362,2
3968500,2729500,3,11,20,11.0,990,186,6.2,8,7.7,93,0,0,344,-362,2
3968500,2729500,3,11,21,11.0,989,198,6.2,8,7.5,90,0,0,348,-362,2
3968500,2729500,3,11,22,9.1,989,314,5.4,7,7.3,93,0,0,340,-363,2
3968500,2729500,3,11,23,7.4,989,324,3.8,8,6.9,99,0,0,333,-363,2
3968500,2729500,3,11,24,7.3,990,315,5.3,8,6.5,99,0,0,336,-363,2
3968500,2729500,3,12,1,7.2,990,265,3.2,7,6.3,97,0,0,329,-361,2
3968500,2729500,3,12,2,6.8,990,210,3.2,7,6.2,98,0,0,322,-357,2
3968500,2729500,3,12,3,6.5,990,198,2.5,6,6.2,99,0,0,316,-355,2
3968500,2729500,3,12,4,6.7,990,201,2.5,8,6.1,98,0,0,323,-353,2
3968500,2729500,3,12,5,6.2,990,240,2.9,7,6.0,98,0,0,328,-351,2
3968500,2729500,3,12,6,5.9,991,214,2.0,6,5.9,98,0,0,315,-349,2
3968500,2729500,3,12,7,6.3,991,252,4.0,7,5.9,99,0,0,314,-346,2
3968500,2729500,3,12,8,7.5,991,221,3.1,8,5.8,92,0,21,329,-342,2
3968500,2729500,3,12,9,7.9,992,266,3.3,8,5.6,84,0,45,337,-340,2
3968500,2729500,3,12,10,8.1,993,268,2.6,8,5.4,80,0,84,337,-342,2
3968500,2729500,3,12,11,8.4,994,274,3.2,8,5.3,76,0,65,337,-346,2
3968500,2729500,3,12,12,7.7,995,298,6.1,8,5.1,74,0,73,335,-348,2
3968500,2729500,3,12,13,7.7,995,301,4.6,7,5.0,76,0,117,327,-349,2
3968500,2729500,3,12,14,7.8,996,267,5.4,6,5.3,79,5,143,316,-352,2
3968500,2729500,3,12,15,7.5,997,283,5.0,7,5.6,84,0,119,316,-354,2
3968500,2729500,3,12,16,8.1,997,292,5.3,7,5.6,84,0,82,320,-352,2
3968500,2729500,3,12,17,7.1,998,316,5.4,8,5.7,86,0,40,324,-350,2
3968500,2729500,3,12,18,6.7,999,321,6.0,8,5.6,90,0,23,327,-346,2
3968500,2729500,3,12,19,6.2,1001,325,5.1,7,5.4,89,0,2,319,-342,2
3968500,2729500,3,12,20,6.2,1002,328,5.5,7,5.4,90,0,0,313,-340,2
3968500,2729500,3,12,21,6.0,1003,319,5.3,8,5.3,90,0,0,318,-338,2
3968500,2729500,3,12,22,5.9,1004,334,4.8,8,5.3,90,0,0,322,-337,2
3968500,2729500,3,12,23,5.8,1005,339,5.6,8,5.3,91,0,0,321,-335,2
3968500,2729500,3,12,24,5.4,1006,327,3.8,8,5.2,91,0,0,319,-328,2
3968500,2729500,3,13,1,4.1,1007,347,5.2,6,4.6,86,0,0,303,-320,2
3968500,2729500,3,13,2,2.1,1008,346,3.8,5,3.9,82,0,0,281,-317,2
3968500,2729500,3,13,3,1.3,1008,340,4.7,4,3.5,81,0,0,264,-316,2
3968500,2729500,3,13,4,0.8,1009,331,4.2,2,3.3,79,0,0,245,-314,2
3968500,2729500,3,13,5,0.7,1009,333,3.8,3,3.1,78,0,0,237,-311,2
3968500,2729500,3,13,6,0.3,1009,332,3.7,0,3.1,78,0,0,226,-309,2
3968500,2729500,3,13,7,0.3,1010,332,3.4,0,3.0,78,0,0,211,-308,2
3968500,2729500,3,13,8,1.3,1011,332,3.8,0,3.1,76,34,43,211,-308,2
3968500,2729500,3,13,9,2.0,1011,346,4.1,0,3.1,73,121,97,214,-310,2
3968500,2729500,3,13,10,3.4,1011,339,4.2,0,3.3,71,256,112,217,-313,2
3968500,2729500,3,13,11,4.9,1012,348,4.7,0,3.3,64,361,123,220,-319,2
3968500,2729500,3,13,12,5.7,1013,354,4.5,0,3.1,56,427,132,222,-327,2
3968500,2729500,3,13,13,7.4,1012,7,5.2,1,2.8,47,434,145,230,-333,2
3968500,2729500,3,13,14,8.3,1012,359,5.7,1,2.7,41,374,166,239,-338,2
3968500,2729500,3,13,15,8.0,1011,18,6.7,1,2.6,39,342,137,240,-339,2
3968500,2729500,3,13,16,7.6,1011,2,6.1,1,2.6,40,256,118,239,-337,2
3968500,2729500,3,13,17,7.4,1010,349,6.2,1,2.7,43,151,86,239,-333,2
3968500,2729500,3,13,18,6.8,1010,0,5.6,2,2.7,43,45,44,243,-327,2
3968500,2729500,3,13,19,5.5,1011,9,4.2,2,2.7,46,0,6,244,-320,2
3968500,2729500,3,13,20,4.6,1011,6,4.3,1,2.7,50,0,0,237,-316,2
3968500,2729500,3,13,21,3.6,1012,359,3.9,1,2.7,53,0,0,230,-315,2
3968500,2729500,3,13,22,2.6,1011,349,2.9,0,2.6,56,0,0,222,-312,2
3968500,2729500,3,13,23,2.1,1012,358,3.8,0,2.6,58,0,0,215,-309,2
3968500,2729500,3,13,24,1.7,1012,14,3.2,1,2.7,62,0,0,219,-308,2
3968500,2729500,3,14,1,0.5,1012,316,2.6,0,2.7,67,0,0,218,-308,2
3968500,2729500,3,14,2,-0.3,1012,344,2.1,0,2.7,72,0,0,211,-307,2
3968500,2729500,3,14,3,-0.4,1012,333,2.3,0,2.7,74,0,0,210,-307,2
3968500,2729500,3,14,4,-1.1,1012,327,2.1,0,2.7,74,0,0,210,-305,2
3968500,2729500,3,14,5,-2.1,1012,355,2.1,0,2.6,77,0,0,207,-304,2
3968500,2729500,3,14,6,-2.8,1012,349,1.4,0,2.7,85,0,0,206,-302,2
3968500,2729500,3,14,7,-1.9,1012,358,2.3,1,2.7,86,0,0,211,-300,2
3968500,2729500,3,14,8,0.5,1012,356,2.7,1,2.7,76,45,40,219,-300,2
3968500,2729500,3,14,9,1.9,1012,341,3.0,1,2.7,66,162,79,224,-303,2
3968500,2729500,3,14,10,4.0,1011,351,4.6,0,2.8,59,329,75,223,-310,2
3968500,2729500,3,14,11,4.6,1012,33,6.6,1,2.7,52,430,92,227,-317,2
3968500,2729500,3,14,12,5.2,1012,30,5.6,2,2.5,46,428,116,237,-326,2
3968500,2729500,3,14,13,5.5,1012,37,5.2,4,2.6,47,279,213,255,-332,2
3968500,2729500,3,14,14,6.8,1012,41,4.7,5,2.9,50,106,246,274,-338,2
3968500,2729500,3,14,15,6.2,1012,48,5.6,5,3.1,51,42,201,282,-342,2
3968500,2729500,3,14,16,4.8,1012,64,5.3,6,3.2,57,3,120,285,-342,2
3968500,2729500,3,14,17,4.2,1012,65,5.0,7,3.2,61,4,86,293,-339,2
3968500,2729500,3,14,18,3.6,1011,78,4.4,7,3.1,62,3,40,295,-334,2
3968500,2729500,3,14,19,3.6,1012,56,4.6,7,3.1,62,0,2,293,-329,2
3968500,2729500,3,14,20,3.4,1012,49,4.1,7,3.1,64,0,0,291,-325,2
3968500,2729500,3,14,21,3.3,1013,40,3.2,7,3.2,67,0,0,290,-323,2
3968500,2729500,3,14,22,3.3,1013,32,2.8,6,3.3,68,0,0,284,-322,2
3968500,2729500,3,14,23,3.1,1013,13,2.9,6,3.2,68,0,0,279,-321,2
3968500,2729500,3,14,24,2.7,1014,37,2.5,6,3.2,68,0,0,278,-321,2
3968500,2729500,3,15,1,2.0,1014,7,1.7,5,3.1,69,0,0,271,-320,2
3968500,2729500,3,15,2,0.9,1014,331,2.1,4,3.1,74,0,0,259,-320,2
3968500,2729500,3,15,3,0.2,1014,312,2.3,0,3.1,79,0,0,233,-319,2
3968500,2729500,3,15,4,-0.8,1014,15,1.9,0,3.1,83,0,0,213,-318,2
3968500,2729500,3,15,5,-1.4,1015,343,2.5,0,3.1,88,0,0,211,-317,2
3968500,2729500,3,15,6,-1.2,1015,352,2.3,0,3.1,91,0,0,210,-315,2
3968500,2729500,3,15,7,-1.5,1015,338,2.4,0,3.1,92,0,0,209,-315,2
3968500,2729500,3,15,8,-0.2,1016,7,2.1,1,3.2,90,35,46,216,-315,2
3968500,2729500,3,15,9,1.6,1017,357,1.7,1,3.4,86,122,102,224,-315,2
3968500,2729500,3,15,10,3.5,1017,44,2.6,1,3.6,78,253,123,229,-322,2
3968500,2729500,3,15,11,5.5,1017,17,3.2,1,3.7,70,351,138,234,-333,2
3968500,2729500,3,15,12,6.1,1018,16,3.6,2,3.6,64,387,164,242,-339,2
3968500,2729500,3,15,13,7.4,1019,84,3.1,3,3.6,59,301,228,257,-345,2
3968500,2729500,3,15,14,7.5,1018,60,3.7,3,3.7,58,262,232,265,-348,2
3968500,2729500,3,15,15,7.2,1018,77,4.5,2,3.7,59,340,146,260,-349,2
3968500,2729500,3,15,16,6.7,1018,77,4.4,2,3.6,59,272,118,253,-346,2
3968500,2729500,3,15,17,6.1,1018,67,3.7,1,3.5,59,156,91,246,-342,2
3968500,2729500,3,15,18,4.5,1018,123,3.5,1,3.5,63,49,47,239,-338,2
3968500,2729500,3,15,19,2.9,1018,105,2.3,1,3.4,69,0,8,235,-333,2
3968500,2729500,3,15,20,2.1,1019,70,0.9,1,3.3,74,0,0,230,-327,2
3968500,2729500,3,15,21,1.1,1020,31,1.6,1,3.3,78,0,0,227,-322,2
3968500,2729500,3,15,22,1.2,1020,345,2.1,2,3.3,80,0,0,230,-318,2
3968500,2729500,3,15,23,-0.7,1020,61,1.7,2,3.3,86,0,0,233,-316,2
3968500,2729500,3,15,24,-0.8,1020,336,1.9,3,3.3,92,0,0,234,-315,2
3968500,2729500,3,16,1,-1.7,1021,160,1.6,1,3.2,94,0,0,228,-314,2
3968500,2729500,3,16,2,-2.1,1020,147,1.0,0,3.2,98,0,0,212,-313,2
3968500,2729500,3,16,3,-2.3,1020,36,0.6,0,3.2,99,0,0,206,-311,2
3968500,2729500,3,16,4,-2.7,1020,41,1.6,0,3.1,99,0,0,204,-310,2
3968500,2729500,3,16,5,-3.0,1020,44,1.5,0,3.1,100,0,0,203,-310,2
3968500,2729500,3,16,6,-3.3,1020,23,1.8,3,3.0,100,0,0,215,-310,2
3968500,2729500,3,16,7,-3.6,1020,59,1.4,4,2.9,100,0,0,231,-309,2
3968500,2729500,3,16,8,-2.2,1020,65,1.0,3,3.0,100,35,48,233,-310,2
3968500,2729500,3,16,9,-0.8,1020,234,1.2,2,3.3,99,119,105,228,-312,2
3968500,2729500,3,16,10,2.1,1021,18,1.3,2,3.6,91,249,129,229,-318,2
3968500,2729500,3,16,11,4.7,1020,45,1.4,2,3.7,78,355,145,235,-325,2
3968500,2729500,3,16,12,7.4,1020,343,2.0,1,3.7,64,430,154,237,-335,2
3968500,2729500,3,16,13,8.3,1020,9,2.5,1,3.7,56,453,162,237,-344,2
3968500,2729500,3,16,14,9.4,1020,7,2.4,1,3.6,51,426,161,239,-348,2
3968500,2729500,3,16,15,10.3,1019,14,2.4,1,3.5,47,370,145,241,-350,2
3968500,2729500,3,16,16,10.6,1018,352,2.3,1,3.5,44,277,122,242,-348,2
3968500,2729500,3,16,17,10.5,1017,2,1.9,1,3.4,43,165,92,242,-345,2
3968500,2729500,3,16,18,9.4,1017,3,1.7,1,3.5,46,54,49,240,-338,2
3968500,2729500,3,16,19,7.1,1017,296,1.8,1,3.7,55,0,8,236,-329,2
3968500,2729500,3,16,20,5.6,1017,215,1.8,1,3.9,65,0,0,232,-321,2
3968500,2729500,3,16,21,4.0,1016,81,1.7,1,3.8,72,0,0,227,-317,2
3968500,2729500,3,16,22,2.5,1016,88,1.4,1,3.8,79,0,0,223,-315,2
3968500,2729500,3,16,23,1.5,1016,171,1.2,1,3.6,84,0,0,220,-314,2
3968500,2729500,3,16,24,0.5,1016,45,0.8,1,3.6,88,0,0,218,-311,2
3968500,2729500,3,17,1,-0.4,1015,158,1.0,4,3.5,93,0,0,218,-309,2
3968500,2729500,3,17,2,-1.0,1015,150,1.4,3,3.5,97,0,0,218,-309,2
3968500,2729500,3,17,3,-1.3,1014,104,1.4,5,3.4,99,0,0,218,-309,2
3968500,2729500,3,17,4,-1.3,1013,112,1.8,6,3.4,100,0,0,218,-309,2
3968500,2729500,3,17,5,-1.9,1013,122,1.1,5,3.4,100,0,0,221,-309,2
3968500,2729500,3,17,6,-1.8,1012,115,0.9,5,3.3,100,0,0,222,-308,2
3968500,2729500,3,17,7,-2.1,1012,131,0.7,6,3.3,100,0,0,225,-307,2
3968500,2729500,3,17,8,-1.0,1011,68,0.5,6,3.4,100,1,42,230,-306,2
3968500,2729500,3,17,9,-0.1,1011,31,1.4,6,3.7,100,19,114,234,-308,2
3968500,2729500,3,17,10,1.4,1010,320,0.8,6,3.9,99,50,185,235,-314,2
3968500,2729500,3,17,11,3.9,1010,213,1.6,5,4.2,92,167,214,236,-325,2
3968500,2729500,3,17,12,6.1,1010,300,1.8,4,4.4,80,256,217,238,-337,2
3968500,2729500,3,17,13,7.6,1009,0,4.4,3,4.2,68,402,152,241,-351,2
3968500,2729500,3,17,14,5.3,1009,0,5.4,4,4.1,68,243,220,243,-361,2
3968500,2729500,3,17,15,3.6,1009,357,6.0,5,4.0,76,147,205,242,-362,2
3968500,2729500,3,17,16,2.5,1009,339,5.6,6,3.8,80,95,106,242,-358,2
3968500,2729500,3,17,17,2.8,1008,2,5.2,7,3.8,82,0,73,243,-353,2
3968500,2729500,3,17,18,2.8,1008,12,4.8,6,3.8,81,2,39,244,-345,2
3968500,2729500,3,17,19,2.8,1008,7,4.4,7,3.9,83,0,3,245,-336,2
3968500,2729500,3,17,20,2.2,1008,34,3.6,7,3.9,84,0,0,245,-329,2
3968500,2729500,3,17,21,2.0,1009,12,3.4,5,3.8,86,0,0,240,-324,2
3968500,2729500,3,17,22,1.4,1009,24,2.3,1,3.8,88,0,0,229,-319,2
3968500,2729500,3,17,23,0.5,1009,2,2.3,0,3.7,91,0,0,221,-316,2
3968500,2729500,3,17,24,0.0,1009,28,2.2,1,3.7,94,0,0,219,-315,2
3968500,2729500,3,18,1,-1.3,1010,243,1.9,3,3.6,98,0,0,219,-315,2
3968500,2729500,3,18,2,-1.3,1010,37,1.6,2,3.4,100,0,0,221,-313,2
3968500,2729500,3,18,3,-1.9,1010,31,1.6,2,3.3,99,0,0,220,-312,2
3968500,2729500,3,18,4,-2.5,1010,357,1.6,2,3.2,99,0,0,221,-310,2
3968500,2729500,3,18,5,-2.4,1010,29,2.0,2,3.2,100,0,0,223,-310,2
3968500,2729500,3,18,6,-2.9,1010,25,2.2,1,3.1,100,0,0,220,-310,2
3968500,2729500,3,18,7,-2.8,1010,47,2.0,1,3.1,100,0,3,216,-310,2
3968500,2729500,3,18,8,-2.4,1010,21,2.0,4,3.1,100,36,44,231,-310,2
3968500,2729500,3,18,9,-1.5,1011,22,2.2,5,3.3,100,69,113,254,-313,2
3968500,2729500,3,18,10,-0.3,1011,142,1.7,6,3.6,100,121,180,270,-319,2
3968500,2729500,3,18,11,1.1,1011,168,1.7,7,3.9,100,295,163,286,-329,2
3968500,2729500,3,18,12,5.6,1011,33,1.8,2,4.3,90,482,104,274,-342,2
3968500,2729500,3,18,13,8.4,1011,343,3.0,2,4.6,74,539,100,258,-352,2
3968500,2729500,3,18,14,9.9,1010,15,2.8,2,4.4,61,530,94,264,-359,2
3968500,2729500,3,18,15,10.1,1009,346,2.9,1,4.2,54,300,110,260,-361,2
3968500,2729500,3,18,16,9.9,1009,337,3.0,1,4.1,53,73,94,255,-360,2
3968500,2729500,3,18,17,10.1,1008,336,3.0,1,4.1,54,208,70,255,-357,2
3968500,2729500,3,18,18,9.1,1008,317,2.8,3,4.2,56,72,43,265,-350,2
3968500,2729500,3,18,19,7.2,1007,311,2.6,2,4.1,61,3,8,265,-341,2
3968500,2729500,3,18,20,5.9,1008,317,2.5,1,4.0,66,0,0,248,-331,2
3968500,2729500,3,18,21,3.7,1008,56,1.9,0,3.9,73,0,0,233,-325,2
3968500,2729500,3,18,22,2.7,1008,182,1.7,0,3.9,81,0,0,225,-321,2
3968500,2729500,3,18,23,1.9,1007,56,1.9,0,3.8,85,0,0,223,-318,2
3968500,2729500,3,18,24,0.4,1007,92,1.9,0,3.7,90,0,0,220,-316,2
3968500,2729500,3,19,1,-0.1,1007,47,2.0,0,3.6,94,0,0,217,-315,2
3968500,2729500,3,19,2,-1.0,1007,150,1.4,0,3.6,98,0,0,215,-315,2
3968500,2729500,3,19,3,-0.9,1007,185,1.1,0,3.6,100,0,0,214,-314,2
3968500,2729500,3,19,4,-1.5,1007,170,0.9,1,3.5,100,0,0,217,-313,2
3968500,2729500,3,19,5,-2.0,1006,154,1.0,0,3.4,100,0,0,215,-311,2
3968500,2729500,3,19,6,-2.5,1006,40,0.7,0,3.2,100,0,0,208,-310,2
3968500,2729500,3,19,7,-1.9,1006,315,1.4,1,3.2,100,0,5,213,-310,2
3968500,2729500,3,19,8,-0.4,1006,285,1.1,1,3.5,100,65,43,220,-310,2
3968500,2729500,3,19,9,1.4,1006,296,1.3,1,3.9,98,178,86,224,-312,2
3968500,2729500,3,19,10,4.5,1006,219,1.6,1,4.1,88,345,74,230,-320,2
3968500,2729500,3,19,11,7.3,1006,334,1.6,1,4.2,72,462,74,238,-335,2
3968500,2729500,3,19,12,9.5,1005,267,2.1,1,3.7,54,542,72,244,-351,2
3968500,2729500,3,19,13,11.1,1004,265,4.2,2,3.4,43,555,78,251,-363,2
3968500,2729500,3,19,14,11.3,1003,264,4.9,2,3.3,40,515,84,255,-370,2
3968500,2729500,3,19,15,10.6,1003,284,4.2,1,3.5,43,247,140,252,-372,2
3968500,2729500,3,19,16,10.0,1002,301,4.7,1,3.8,48,147,141,249,-373,2
3968500,2729500,3,19,17,8.7,1002,6,5.1,3,3.7,50,190,65,247,-371,2
3968500,2729500,3,19,18,5.0,1002,9,5.7,5,3.9,62,63,41,240,-362,2
3968500,2729500,3,19,19,2.7,1003,36,4.6,6,4.1,81,2,8,232,-350,2
3968500,2729500,3,19,20,2.4,1003,8,3.8,6,4.1,88,0,0,227,-340,2
3968500,2729500,3,19,21,2.5,1004,342,4.1,6,4.1,89,0,0,228,-332,2
3968500,2729500,3,19,22,2.4,1004,275,2.5,7,4.0,88,0,0,236,-324,2
3968500,2729500,3,19,23,2.4,1004,293,3.1,7,3.9,86,0,0,247,-318,2
3968500,2729500,3,19,24,2.7,1004,325,4.4,6,3.8,84,0,0,255,-316,2
3968500,2729500,3,20,1,2.3,1004,51,4.0,7,3.8,83,0,0,264,-316,2
3968500,2729500,3,20,2,2.2,1003,68,2.5,7,3.8,84,0,0,277,-315,2
3968500,2729500,3,20,3,1.5,1003,101,3.5,7,3.7,84,0,0,284,-315,2
3968500,2729500,3,20,4,1.3,1002,308,2.8,7,3.6,85,0,0,287,-313,2
3968500,2729500,3,20,5,0.9,1002,311,3.6,7,3.6,86,0,0,287,-311,2
3968500,2729500,3,20,6,0.9,1002,319,3.0,8,3.6,87,0,0,290,-312,2
3968500,2729500,3,20,7,0.9,1002,313,2.8,8,3.5,86,0,4,291,-313,2
3968500,2729500,3,20,8,0.7,1002,329,3.0,8,3.5,85,10,42,289,-314,2
3968500,2729500,3,20,9,1.2,1002,328,2.9,7,3.5,85,5,90,282,-315,2
3968500,2729500,3,20,10,0.9,1003,298,3.7,8,3.5,84,0,127,278,-324,2
3968500,2729500,3,20,11,1.5,1003,286,3.0,8,3.5,83,0,126,283,-342,2
3968500,2729500,3,20,12,1.8,1003,312,3.0,8,3.5,82,0,129,286,-358,2
3968500,2729500,3,20,13,1.8,1004,313,4.2,8,3.5,80,0,128,287,-371,2
3968500,2729500,3,20,14,2.0,1004,320,3.5,8,3.5,79,0,109,285,-378,2
3968500,2729500,3,20,15,2.3,1004,336,3.3,8,3.5,78,0,96,279,-379,2
3968500,2729500,3,20,16,2.2,1004,348,3.9,8,3.5,78,0,80,275,-377,2
3968500,2729500,3,20,17,2.3,1004,349,3.5,7,3.6,80,0,53,271,-371,2
3968500,2729500,3,20,18,2.1,1003,356,3.0,7,3.6,80,0,23,269,-364,2
3968500,2729500,3,20,19,2.2,1004,3,2.7,8,3.6,81,0,3,275,-354,2
3968500,2729500,3,20,20,2.1,1004,67,2.1,8,3.7,82,0,0,282,-346,2
3968500,2729500,3,20,21,2.2,1004,20,1.8,8,3.7,83,0,0,287,-340,2
3968500,2729500,3,20,22,2.2,1005,34,1.8,8,3.7,82,0,0,286,-335,2
3968500,2729500,3,20,23,2.9,1005,75,1.9,7,3.9,82,0,0,282,-330,2
3968500,2729500,3,20,24,3.8,1004,130,2.0,7,4.4,84,0,0,287,-326,2
3968500,2729500,3,21,1,4.8,990,149,2.0,7,4.9,87,0,0,330,-358,2
3968500,2729500,3,21,2,5.4,990,191,2.1,8,5.4,91,0,0,322,-356,2
3968500,2729500,3,21,3,5.7,990,197,2.0,8,5.7,95,0,0,326,-354,2
3968500,2729500,3,21,4,5.4,990,197,1.9,8,5.7,98,0,0,332,-352,2
3968500,2729500,3,21,5,5.5,990,153,1.8,8,5.6,96,0,0,332,-350,2
3968500,2729500,3,21,6,5.2,990,169,1.5,8,5.5,98,0,0,332,-349,2
3968500,2729500,3,21,7,5.1,990,196,2.0,8,5.5,99,0,1,332,-350,2
3968500,2729500,3,21,8,5.4,991,176,2.0,8,5.6,99,0,31,332,-351,2
3968500,2729500,3,21,9,6.0,991,151,1.7,8,5.7,99,0,53,334,-352,2
3968500,2729500,3,21,10,5.9,992,180,2.3,8,5.9,99,0,99,335,-353,2
3968500,2729500,3,21,11,7.8,992,195,3.2,7,6.2,99,4,175,331,-353,2
3968500,2729500,3,21,12,8.8,991,189,3.2,7,6.9,98,0,157,328,-356,2
3968500,2729500,3,21,13,13.1,992,244,4.0,8,7.1,85,0,152,341,-360,2
3968500,2729500,3,21,14,14.4,992,252,5.6,6,6.8,68,51,235,340,-364,2
3968500,2729500,3,21,15,13.9,991,260,6.6,7,6.2,61,9,180,332,-364,2
3968500,2729500,3,21,16,13.2,991,279,5.9,8,6.2,62,13,152,340,-359,2
3968500,2729500,3,21,17,13.2,991,265,4.8,7,6.0,62,24,114,338,-354,2
3968500,2729500,3,21,18,12.5,990,260,4.8,7,5.7,60,8,51,331,-352,2
3968500,2729500,3,21,19,11.7,990,273,3.2,7,5.6,62,0,7,328,-348,2
3968500,2729500,3,21,20,10.6,991,283,4.4,7,5.5,65,0,0,325,-345,2
3968500,2729500,3,21,21,10.3,992,301,4.2,7,5.4,67,0,0,324,-342,2
3968500,2729500,3,21,22,9.9,992,280,5.5,7,5.1,65,0,0,322,-340,2
3968500,2729500,3,21,23,9.1,992,286,4.0,7,5.0,66,0,0,320,-338,2
3968500,2729500,3,21,24,8.9,992,289,5.0,7,5.2,71,0,0,318,-335,2
3968500,2729500,3,22,1,8.7,992,293,3.7,8,5.4,74,0,0,323,-332,2
3968500,2729500,3,22,2,8.2,993,265,3.6,8,5.6,80,0,0,328,-331,2
3968500,2729500,3,22,3,7.7,993,280,5.0,8,5.9,87,0,0,327,-332,2
3968500,2729500,3,22,4,7.6,994,265,3.2,8,6.0,90,0,0,326,-332,2
3968500,2729500,3,22,5,8.1,994,283,4.2,8,5.9,88,0,0,325,-332,2
3968500,2729500,3,22,6,6.5,994,328,3.0,8,5.8,90,0,0,321,-331,2
3968500,2729500,3,22,7,6.8,994,297,2.8,8,5.9,95,0,5,320,-331,2
3968500,2729500,3,22,8,7.0,994,298,3.0,8,5.9,93,0,39,319,-332,2
3968500,2729500,3,22,9,5.8,994,334,4.0,7,5.7,94,0,84,312,-335,2
3968500,2729500,3,22,10,4.0,994,329,4.8,7,5.2,96,0,132,300,-340,2
3968500,2729500,3,22,11,3.3,995,356,4.5,7,4.8,96,0,110,297,-345,2
3968500,2729500,3,22,12,3.9,996,354,3.5,7,4.7,95,0,177,298,-348,2
3968500,2729500,3,22,13,4.3,996,345,4.0,7,4.8,92,3,195,300,-350,2
3968500,2729500,3,22,14,4.7,996,2,4.9,7,4.7,88,0,157,301,-352,2
3968500,2729500,3,22,15,5.4,996,359,4.4,6,4.3,78,42,192,295,-352,2
3968500,2729500,3,22,16,6.9,996,332,4.5,6,4.0,68,27,149,293,-351,2
3968500,2729500,3,22,17,7.0,996,313,4.9,5,3.9,62,103,81,290,-346,2
3968500,2729500,3,22,18,6.2,996,303,4.6,4,3.7,60,82,35,278,-341,2
3968500,2729500,3,22,19,5.5,997,292,4.3,5,3.5,59,3,9,275,-338,2
3968500,2729500,3,22,20,5.1,998,307,3.9,5,3.3,58,0,0,276,-336,2
3968500,2729500,3,22,21,4.8,998,330,3.5,7,3.4,62,0,0,285,-334,2
3968500,2729500,3,22,22,4.3,999,334,5.3,7,3.6,68,0,0,296,-332,2
3968500,2729500,3,22,23,3.8,1000,329,3.3,7,3.7,72,0,0,295,-328,2
