Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
23.04.2024 01:30;23.04.2024 01:45;1.012,25;513,50;16,00;914,25;1,50;28,75;-;2.478,25;914,50;2.989,00;94,75;418,75
23.04.2024 01:45;23.04.2024 02:00;1.011,50;517,50;15,25;909,75;1,25;29,25;-;2.461,25;921,00;2.981,75;57,50;413,50
23.04.2024 02:00;23.04.2024 02:15;1.009,25;534,25;19,00;909,25;1,50;29,25;-;2.336,50;932,75;2.984,25;163,00;412,00
23.04.2024 02:15;23.04.2024 02:30;1.008,50;511,00;25,25;908,50;1,25;29,25;-;2.314,75;939,00;2.985,25;102,00;413,00
23.04.2024 02:30;23.04.2024 02:45;1.006,75;511,75;34,25;920,25;1,25;29,25;-;2.323,25;940,50;2.985,50;87,75;411,00
23.04.2024 02:45;23.04.2024 03:00;1.009,00;509,00;38,25;912,50;1,50;29,50;-;2.321,50;944,50;2.991,25;84,00;413,25
23.04.2024 03:00;23.04.2024 03:15;1.005,75;515,75;39,75;911,50;1,50;29,25;-;2.321,75;943,75;3.009,00;72,25;413,75
23.04.2024 03:15;23.04.2024 03:30;1.005,75;525,25;45,50;898,50;1,50;29,25;-;2.314,25;946,25;3.012,25;59,00;413,50
23.04.2024 03:30;23.04.2024 03:45;1.009,25;524,00;52,00;894,00;1,75;29,25;-;2.319,50;944,00;3.022,25;59,00;419,25
23.04.2024 03:45;23.04.2024 04:00;1.011,00;529,25;56,25;875,00;1,50;29,25;-;2.316,25;945,00;3.044,75;69,75;418,00
23.04.2024 04:00;23.04.2024 04:15;1.018,50;533,00;58,75;864,75;1,50;29,25;-;2.296,00;939,25;3.089,25;82,75;416,75
23.04.2024 04:15;23.04.2024 04:30;1.019,50;548,75;66,75;851,50;1,50;29,00;-;2.298,00;947,25;3.096,25;85,75;419,50
23.04.2024 04:30;23.04.2024 04:45;1.022,75;548,50;74,50;856,75;1,50;28,75;-;2.290,50;960,50;3.101,50;76,25;418,75
23.04.2024 04:45;23.04.2024 05:00;1.028,75;539,25;81,25;865,00;1,50;29,00;-;2.309,00;974,25;3.147,50;77,50;422,75
23.04.2024 05:00;23.04.2024 05:15;1.042,50;544,00;90,50;845,75;1,50;29,00;-;2.342,50;995,00;3.166,25;95,50;421,25
23.04.2024 05:15;23.04.2024 05:30;1.047,75;544,25;105,50;862,00;1,50;29,00;-;2.340,25;1.041,25;3.196,25;220,50;417,25
23.04.2024 05:30;23.04.2024 05:45;1.057,50;589,75;120,50;874,75;2,50;29,00;-;2.334,75;1.082,25;3.256,50;362,25;420,75
23.04.2024 05:45;23.04.2024 06:00;1.068,50;604,25;154,75;869,75;4,75;29,00;-;2.337,50;1.116,75;3.290,50;481,75;416,00
23.04.2024 06:00;23.04.2024 06:15;1.111,00;580,25;176,25;875,25;24,50;28,75;-;2.339,50;1.121,75;3.351,25;893,25;415,75
23.04.2024 06:15;23.04.2024 06:30;1.135,75;609,75;182,00;889,75;82,50;28,00;-;2.376,50;1.123,75;3.362,75;1.106,50;418,50
23.04.2024 06:30;23.04.2024 06:45;1.143,00;603,25;189,50;889,00;215,50;27,50;-;2.397,00;1.125,50;3.382,75;1.279,50;424,25
23.04.2024 06:45;23.04.2024 07:00;1.149,50;615,25;178,25;884,00;434,50;26,75;-;2.398,75;1.128,50;3.399,00;1.355,75;428,75
23.04.2024 07:00;23.04.2024 07:15;1.157,75;591,25;170,25;876,25;752,25;27,00;-;2.400,50;1.136,75;3.415,00;1.330,75;433,25
23.04.2024 07:15;23.04.2024 07:30;1.161,75;565,00;185,75;862,25;1.166,25;26,75;-;2.411,50;1.136,00;3.411,00;1.303,50;435,25
23.04.2024 07:30;23.04.2024 07:45;1.160,50;544,50;203,00;813,00;1.655,50;26,50;-;2.412,50;1.137,50;3.408,00;1.217,25;438,00
23.04.2024 07:45;23.04.2024 08:00;1.161,50;537,50;219,00;739,50;2.174,75;25,75;-;2.415,75;1.142,50;3.396,00;1.043,50;435,25
23.04.2024 08:00;23.04.2024 08:15;1.155,00;577,25;232,25;653,50;2.741,50;25,25;-;2.422,75;1.141,50;3.399,50;910,25;427,50
23.04.2024 08:15;23.04.2024 08:30;1.154,25;559,25;256,25;554,75;3.316,75;25,00;-;2.410,75;1.142,25;3.370,50;795,25;426,75
23.04.2024 08:30;23.04.2024 08:45;1.149,00;547,25;257,00;459,75;3.946,50;25,50;-;2.413,25;1.141,25;3.288,75;487,75;426,50
23.04.2024 08:45;23.04.2024 09:00;1.137,50;528,00;262,50;401,75;4.598,50;25,50;-;2.408,75;1.129,50;3.239,50;341,50;422,00
23.04.2024 09:00;23.04.2024 09:15;1.106,50;555,25;289,50;390,00;5.237,50;25,75;-;2.427,50;1.089,75;3.213,25;653,25;420,75
23.04.2024 09:15;23.04.2024 09:30;1.091,50;507,75;316,00;409,25;5.786,25;26,00;-;2.401,25;1.040,25;3.166,25;275,25;422,25
23.04.2024 09:30;23.04.2024 09:45;1.074,00;509,00;355,75;405,25;6.216,25;26,00;-;2.392,00;1.004,00;3.045,00;92,50;421,25
23.04.2024 09:45;23.04.2024 10:00;1.067,50;506,50;407,25;467,75;6.697,25;26,00;-;2.315,25;950,50;2.712,75;55,25;421,50
23.04.2024 10:00;23.04.2024 10:15;1.039,25;513,50;467,25;562,50;7.228,25;25,25;-;2.277,75;803,50;2.444,00;158,50;418,75
23.04.2024 10:15;23.04.2024 10:30;1.033,50;491,75;512,25;645,25;7.605,25;25,50;-;2.190,50;751,50;2.240,00;66,50;419,75
23.04.2024 10:30;23.04.2024 10:45;1.029,00;479,75;566,00;716,75;7.856,75;25,50;-;2.162,25;705,50;2.111,50;23,50;418,75
23.04.2024 10:45;23.04.2024 11:00;1.024,50;486,75;613,50;769,25;7.818,75;26,75;-;2.158,25;688,75;1.963,25;54,00;419,50
23.04.2024 11:00;23.04.2024 11:15;1.009,50;489,25;718,00;801,25;7.885,25;27,25;-;2.100,25;650,75;1.706,75;61,50;414,50
23.04.2024 11:15;23.04.2024 11:30;1.005,75;483,75;806,50;859,50;7.889,75;27,25;-;2.006,00;613,75;1.624,25;48,50;410,25
23.04.2024 11:30;23.04.2024 11:45;1.004,50;475,00;875,50;920,25;7.837,75;27,50;-;1.947,25;601,75;1.611,50;32,50;420,50
23.04.2024 11:45;23.04.2024 12:00;1.009,00;472,75;926,50;965,00;7.782,75;27,75;-;1.957,75;583,00;1.623,75;21,75;419,75
23.04.2024 12:00;23.04.2024 12:15;998,50;496,25;983,25;1.032,50;7.646,25;27,50;-;2.011,00;511,50;1.698,75;21,50;411,25
23.04.2024 12:15;23.04.2024 12:30;996,50;478,00;1.031,50;1.090,50;7.523,00;27,50;-;2.030,25;493,00;1.704,50;18,50;410,75
23.04.2024 12:30;23.04.2024 12:45;1.004,75;485,50;1.104,75;1.082,25;7.392,50;27,75;-;2.020,75;490,75;1.726,00;39,25;407,00
23.04.2024 12:45;23.04.2024 13:00;1.006,00;496,00;996,50;1.103,75;7.173,25;27,75;-;2.004,00;492,50;1.723,00;101,75;405,50
23.04.2024 13:00;23.04.2024 13:15;1.007,25;495,50;1.176,75;1.112,25;6.960,00;27,25;-;1.973,50;493,75;1.638,75;115,25;405,00
23.04.2024 13:15;23.04.2024 13:30;1.003,00;501,50;1.227,00;1.142,25;6.830,50;27,00;-;1.897,50;492,50;1.645,50;101,75;404,00
23.04.2024 13:30;23.04.2024 13:45;1.000,25;493,00;1.226,00;1.193,25;6.711,00;27,50;-;1.878,50;497,25;1.642,00;70,75;411,75
23.04.2024 13:45;23.04.2024 14:00;998,00;478,25;1.206,75;1.260,25;6.577,50;28,25;-;1.943,50;494,00;1.620,00;46,00;412,75
23.04.2024 14:00;23.04.2024 14:15;996,50;471,00;1.214,50;1.316,25;6.431,50;28,00;-;2.007,50;494,50;1.614,25;30,00;413,50
23.04.2024 14:15;23.04.2024 14:30;997,00;469,75;1.231,00;1.323,50;6.265,50;27,75;-;2.006,25;496,50;1.630,75;24,00;408,75
23.04.2024 14:30;23.04.2024 14:45;1.001,25;470,50;1.249,50;1.276,50;6.104,25;28,00;-;2.006,75;504,75;1.669,75;29,75;411,75
23.04.2024 14:45;23.04.2024 15:00;1.001,25;469,00;1.195,00;1.285,25;5.977,75;27,75;-;2.058,75;505,50;1.715,00;25,25;409,00
23.04.2024 15:00;23.04.2024 15:15;996,25;467,75;1.072,50;1.321,75;5.805,50;27,25;-;2.131,25;542,25;1.792,75;42,00;407,00
23.04.2024 15:15;23.04.2024 15:30;996,50;468,25;958,50;1.345,25;5.583,00;27,50;-;2.158,25;547,25;1.807,25;48,50;407,50
23.04.2024 15:30;23.04.2024 15:45;1.002,25;482,75;979,50;1.390,50;5.318,00;27,50;-;2.200,00;548,25;1.832,75;68,50;412,00
23.04.2024 15:45;23.04.2024 16:00;1.008,25;494,50;992,25;1.432,75;4.993,75;27,75;-;2.183,50;552,50;1.872,50;159,50;417,75
23.04.2024 16:00;23.04.2024 16:15;1.025,25;490,75;927,00;1.477,00;4.729,00;28,00;-;2.144,50;560,25;1.969,50;84,25;415,50
23.04.2024 16:15;23.04.2024 16:30;1.036,00;507,50;985,50;1.503,75;4.403,50;27,50;-;2.109,50;566,75;2.135,75;64,50;415,25
23.04.2024 16:30;23.04.2024 16:45;1.040,50;487,75;1.060,50;1.549,00;4.090,00;27,50;-;2.111,00;575,25;2.188,50;50,25;414,25
23.04.2024 16:45;23.04.2024 17:00;1.049,50;531,75;1.079,50;1.601,50;3.733,00;27,50;-;2.137,25;608,75;2.349,50;109,75;416,00
23.04.2024 17:00;23.04.2024 17:15;1.069,00;516,00;1.044,00;1.708,50;3.358,50;27,75;-;2.203,75;682,00;2.558,25;90,50;419,00
23.04.2024 17:15;23.04.2024 17:30;1.083,00;505,25;964,50;1.843,50;3.010,75;28,00;-;2.248,25;732,25;2.748,50;103,25;422,50
23.04.2024 17:30;23.04.2024 17:45;1.093,75;536,50;1.018,50;1.899,75;2.662,75;28,50;-;2.301,00;748,75;2.880,75;170,25;430,50
23.04.2024 17:45;23.04.2024 18:00;1.106,25;542,75;1.115,50;1.948,50;2.289,25;28,50;-;2.336,50;747,00;2.973,75;279,75;427,25
23.04.2024 18:00;23.04.2024 18:15;1.126,25;506,50;1.107,00;1.986,00;1.937,00;28,50;-;2.418,00;749,25;2.960,00;154,75;423,75
23.04.2024 18:15;23.04.2024 18:30;1.138,00;525,25;1.116,50;1.970,75;1.599,75;28,50;-;2.458,50;745,50;3.007,00;181,25;423,25
23.04.2024 18:30;23.04.2024 18:45;1.148,50;519,50;1.134,00;1.993,25;1.265,25;28,50;-;2.480,25;751,25;3.078,25;350,25;428,00
23.04.2024 18:45;23.04.2024 19:00;1.155,00;552,75;977,00;1.933,00;975,75;28,50;-;2.494,50;760,00;3.168,25;610,25;426,00
23.04.2024 19:00;23.04.2024 19:15;1.156,25;577,50;972,75;1.939,00;715,00;28,50;-;2.498,25;763,00;3.168,75;603,00;420,00
23.04.2024 19:15;23.04.2024 19:30;1.163,75;574,25;1.014,50;1.946,75;498,00;28,75;-;2.520,75;766,50;3.148,25;686,25;418,75
23.04.2024 19:30;23.04.2024 19:45;1.160,75;580,75;985,75;1.916,50;318,25;28,75;-;2.523,00;765,75;3.121,75;1.027,75;423,00
23.04.2024 19:45;23.04.2024 20:00;1.169,25;588,25;954,50;1.870,00;173,25;28,25;-;2.528,50;766,00;3.158,00;1.013,25;422,25
23.04.2024 20:00;23.04.2024 20:15;1.165,75;589,00;1.057,75;1.868,75;71,00;28,50;-;2.527,25;768,00;3.123,25;956,25;424,00
23.04.2024 20:15;23.04.2024 20:30;1.167,00;574,50;1.131,25;1.878,75;19,75;28,50;-;2.532,00;765,00;3.097,50;837,25;426,00
23.04.2024 20:30;23.04.2024 20:45;1.167,50;560,50;1.164,25;1.858,75;5,25;28,75;-;2.533,00;764,50;3.088,50;846,25;423,00
23.04.2024 20:45;23.04.2024 21:00;1.170,25;553,75;1.076,75;1.851,25;1,00;28,75;-;2.530,25;763,00;3.063,50;787,75;420,25
23.04.2024 21:00;23.04.2024 21:15;1.156,25;567,25;1.141,00;1.865,25;3,25;28,75;-;2.537,00;765,50;3.008,25;861,50;421,25
23.04.2024 21:15;23.04.2024 21:30;1.151,75;519,25;1.174,25;1.889,50;0,75;28,75;-;2.525,50;760,00;3.064,00;605,50;421,25
23.04.2024 21:30;23.04.2024 21:45;1.142,00;496,25;1.070,25;1.883,50;0,75;28,75;-;2.515,50;753,50;3.057,00;349,00;420,00
23.04.2024 21:45;23.04.2024 22:00;1.127,25;519,00;1.155,25;1.894,00;0,75;28,75;-;2.527,25;745,75;2.930,50;280,50;419,25
23.04.2024 22:00;23.04.2024 22:15;1.105,50;580,75;1.112,25;1.833,25;1,00;28,75;-;2.549,75;734,75;2.805,50;290,50;417,50
23.04.2024 22:15;23.04.2024 22:30;1.098,00;553,50;1.065,25;1.811,75;1,00;29,00;-;2.550,50;720,00;2.769,75;204,75;421,75
23.04.2024 22:30;23.04.2024 22:45;1.091,50;517,00;1.054,00;1.861,75;1,00;29,00;-;2.540,50;704,50;2.729,00;136,50;417,75
23.04.2024 22:45;23.04.2024 23:00;1.080,25;514,50;1.026,75;1.931,50;1,25;29,25;-;2.503,50;639,00;2.693,25;67,50;416,00
23.04.2024 23:00;23.04.2024 23:15;1.055,25;566,25;1.046,00;1.962,00;1,50;29,00;-;2.488,00;610,50;2.535,75;84,50;413,50
23.04.2024 23:15;23.04.2024 23:30;1.051,75;559,75;1.000,00;1.911,00;1,50;29,25;-;2.489,75;566,50;2.490,25;62,75;414,25
23.04.2024 23:30;23.04.2024 23:45;1.042,75;538,50;988,00;1.906,75;1,50;29,25;-;2.488,00;552,75;2.426,75;38,00;415,25
23.04.2024 23:45;24.04.2024 00:00;1.041,50;533,25;957,00;1.924,50;1,50;29,25;-;2.461,50;559,00;2.379,25;31,50;412,25
24.04.2024 00:00;24.04.2024 00:15;1.017,00;583,75;968,25;1.953,00;1,50;29,25;-;2.436,25;580,50;2.401,25;77,75;458,25
24.04.2024 00:15;24.04.2024 00:30;1.013,25;508,50;1.025,75;1.993,00;1,50;29,25;-;2.419,00;570,75;2.350,75;13,50;417,75
24.04.2024 00:30;24.04.2024 00:45;1.011,50;496,00;1.080,00;2.097,25;1,50;29,50;-;2.410,00;539,50;2.310,00;0,25;419,00
24.04.2024 00:45;24.04.2024 01:00;1.012,25;481,25;1.130,00;2.141,25;1,50;29,50;-;2.395,00;520,75;2.284,50;0,25;418,00
24.04.2024 01:00;24.04.2024 01:15;1.005,50;564,50;1.124,25;2.110,75;1,50;29,25;-;2.409,25;489,25;2.311,00;0,25;415,50
24.04.2024 01:15;24.04.2024 01:30;1.003,75;546,25;1.080,75;2.084,50;1,50;29,25;-;2.385,50;489,00;2.290,50;0,25;412,50
24.04.2024 01:30;24.04.2024 01:45;1.007,25;552,75;1.075,75;2.085,75;1,50;29,00;-;2.386,50;488,50;2.236,25;0,25;415,00
24.04.2024 01:45;24.04.2024 02:00;1.010,00;543,00;1.059,50;2.084,00;1,50;29,00;-;2.332,25;485,00;2.225,50;0,00;416,00
24.04.2024 02:00;24.04.2024 02:15;1.005,75;555,75;1.081,25;2.142,00;1,50;29,00;-;2.331,25;490,25;2.255,50;5,00;412,50
24.04.2024 02:15;24.04.2024 02:30;1.006,25;548,25;1.077,00;2.207,00;1,50;29,00;-;2.370,50;498,75;2.250,50;3,25;415,00
24.04.2024 02:30;24.04.2024 02:45;1.004,75;565,50;1.056,25;2.272,75;1,50;29,00;-;2.388,00;497,50;2.233,25;0,25;413,25
24.04.2024 02:45;24.04.2024 03:00;1.003,25;540,75;1.129,75;2.266,00;1,50;28,25;-;2.385,75;484,00;2.236,00;0,25;412,25
24.04.2024 03:00;24.04.2024 03:15;1.000,75;564,00;1.136,50;2.213,25;1,50;28,50;-;2.385,25;484,00;2.244,25;4,00;411,50
24.04.2024 03:15;24.04.2024 03:30;1.000,50;564,50;1.155,25;2.270,00;1,50;28,50;-;2.374,25;488,50;2.210,75;23,25;409,00
24.04.2024 03:30;24.04.2024 03:45;1.000,75;546,50;1.203,50;2.289,25;1,50;28,50;-;2.381,50;488,00;2.214,00;12,75;408,50
24.04.2024 03:45;24.04.2024 04:00;1.002,00;536,00;1.207,75;2.284,75;1,50;28,50;-;2.381,00;490,50;2.184,75;8,25;409,25
24.04.2024 04:00;24.04.2024 04:15;1.008,75;546,00;1.153,00;2.229,75;1,50;28,50;-;2.363,25;492,75;2.196,50;24,75;409,75
24.04.2024 04:15;24.04.2024 04:30;1.011,25;543,25;1.163,75;2.219,50;1,50;28,50;-;2.365,50;490,00;2.210,00;26,00;413,75
24.04.2024 04:30;24.04.2024 04:45;1.012,00;535,25;1.285,50;2.228,75;1,50;28,25;-;2.317,00;492,25;2.209,25;19,50;409,75
24.04.2024 04:45;24.04.2024 05:00;1.017,25;515,75;1.284,25;2.186,75;1,50;28,00;-;2.337,75;494,00;2.270,50;17,50;416,25
24.04.2024 05:00;24.04.2024 05:15;1.035,75;515,25;1.267,50;2.174,25;1,25;28,25;-;2.379,50;539,50;2.464,25;21,50;411,75
24.04.2024 05:15;24.04.2024 05:30;1.042,25;548,50;1.223,75;2.176,75;1,25;28,00;-;2.399,00;565,75;2.565,75;30,25;412,00
24.04.2024 05:30;24.04.2024 05:45;1.048,00;553,25;1.221,00;2.155,50;2,75;28,25;-;2.415,50;594,50;2.609,50;109,50;418,25
24.04.2024 05:45;24.04.2024 06:00;1.056,50;552,75;1.198,50;2.148,50;4,75;28,00;-;2.418,25;676,50;2.675,75;134,25;419,50
24.04.2024 06:00;24.04.2024 06:15;1.091,50;519,25;1.206,50;2.184,00;20,75;27,75;-;2.425,75;766,00;3.030,75;108,00;422,00
24.04.2024 06:15;24.04.2024 06:30;1.116,75;557,25;1.184,50;2.212,50;61,00;27,75;-;2.430,50;877,25;3.147,00;192,50;439,00
24.04.2024 06:30;24.04.2024 06:45;1.130,25;565,50;1.195,50;2.208,25;159,00;27,75;-;2.436,50;913,75;3.207,25;433,00;443,50
24.04.2024 06:45;24.04.2024 07:00;1.140,00;560,50;1.176,50;2.167,25;304,00;27,75;-;2.440,00;919,25;3.216,25;560,00;432,75
24.04.2024 07:00;24.04.2024 07:15;1.151,00;541,25;1.117,50;2.119,50;509,75;27,50;-;2.438,25;932,75;3.221,00;712,00;431,50
24.04.2024 07:15;24.04.2024 07:30;1.157,50;558,50;1.057,50;2.080,75;755,00;27,50;-;2.438,25;937,75;3.229,25;812,00;434,00
24.04.2024 07:30;24.04.2024 07:45;1.161,00;576,25;1.016,50;2.056,50;1.032,00;27,25;-;2.446,00;942,50;3.238,50;854,50;443,00
24.04.2024 07:45;24.04.2024 08:00;1.161,00;561,75;1.058,00;1.988,75;1.363,50;27,25;-;2.445,75;933,75;3.247,25;793,00;448,50
24.04.2024 08:00;24.04.2024 08:15;1.163,75;582,50;1.118,75;1.928,75;1.716,00;27,25;-;2.445,50;937,00;3.268,75;1.005,75;457,50
24.04.2024 08:15;24.04.2024 08:30;1.166,50;564,75;1.131,00;1.820,75;2.092,50;27,25;-;2.432,50;932,75;3.273,25;844,50;459,25
24.04.2024 08:30;24.04.2024 08:45;1.160,00;552,50;1.142,50;1.740,75;2.488,00;27,25;-;2.417,00;933,50;3.241,75;705,50;458,25
24.04.2024 08:45;24.04.2024 09:00;1.157,25;561,25;1.114,50;1.706,00;2.864,50;27,25;-;2.413,25;930,25;3.249,25;396,75;463,50
24.04.2024 09:00;24.04.2024 09:15;1.124,25;564,00;1.043,25;1.729,00;3.243,25;27,50;-;2.417,00;915,75;3.223,75;477,00;460,75
24.04.2024 09:15;24.04.2024 09:30;1.107,50;513,00;1.033,75;1.767,50;3.619,50;27,50;-;2.385,75;887,50;3.109,00;144,25;457,25
24.04.2024 09:30;24.04.2024 09:45;1.100,75;494,75;1.037,25;1.836,00;3.982,00;27,75;-;2.362,25;857,75;2.993,00;95,50;447,00
24.04.2024 09:45;24.04.2024 10:00;1.102,75;491,50;977,00;1.896,50;4.277,00;28,25;-;2.304,00;814,75;2.902,50;37,50;434,50
24.04.2024 10:00;24.04.2024 10:15;1.076,00;559,75;931,50;1.929,25;4.507,50;28,25;-;2.308,25;743,75;2.671,50;169,50;418,25
24.04.2024 10:15;24.04.2024 10:30;1.067,50;534,75;988,75;2.004,00;4.730,00;28,25;-;2.301,00;687,75;2.633,25;128,50;421,50
24.04.2024 10:30;24.04.2024 10:45;1.064,75;519,75;1.029,75;2.073,25;4.887,25;28,50;-;2.303,00;630,25;2.605,50;65,50;424,00
24.04.2024 10:45;24.04.2024 11:00;1.059,50;524,75;1.023,75;2.112,00;4.997,50;28,50;-;2.288,25;624,50;2.623,50;56,00;432,25
24.04.2024 11:00;24.04.2024 11:15;1.047,50;553,25;1.004,75;2.089,00;5.095,75;28,50;-;2.293,00;624,25;2.437,50;104,00;424,25
24.04.2024 11:15;24.04.2024 11:30;1.045,25;543,75;977,25;2.090,50;5.134,50;28,50;-;2.322,00;627,75;2.396,75;100,50;417,00
24.04.2024 11:30;24.04.2024 11:45;1.041,75;529,50;955,75;2.050,50;5.199,00;28,50;-;2.324,00;631,00;2.406,75;77,00;416,50
24.04.2024 11:45;24.04.2024 12:00;1.041,00;502,25;937,00;2.032,50;5.294,00;28,50;-;2.310,50;613,75;2.344,50;21,50;414,25
24.04.2024 12:00;24.04.2024 12:15;1.022,25;516,50;898,50;2.124,00;5.391,00;28,75;-;2.314,00;612,75;2.279,75;74,50;408,75
24.04.2024 12:15;24.04.2024 12:30;1.019,00;511,25;897,00;2.110,50;5.517,00;29,00;-;2.289,25;599,75;2.313,75;22,00;404,25
24.04.2024 12:30;24.04.2024 12:45;1.020,25;487,50;863,50;2.166,75;5.637,75;29,00;-;2.265,50;599,75;2.323,00;8,00;414,75
24.04.2024 12:45;24.04.2024 13:00;1.017,75;483,75;813,50;2.275,25;5.813,25;29,00;-;2.246,25;592,50;2.305,25;7,25;426,25
24.04.2024 13:00;24.04.2024 13:15;1.015,50;516,75;766,00;2.296,00;5.914,50;28,50;-;2.162,25;583,25;2.239,00;18,50;432,50
24.04.2024 13:15;24.04.2024 13:30;1.011,75;512,00;755,75;2.301,00;6.050,50;28,25;-;2.086,75;578,25;2.170,25;28,00;425,00
24.04.2024 13:30;24.04.2024 13:45;1.016,50;487,00;718,75;2.383,75;6.064,00;28,50;-;2.028,00;587,25;2.157,25;20,50;426,75
24.04.2024 13:45;24.04.2024 14:00;1.021,50;471,50;722,75;2.394,25;6.057,00;28,75;-;1.975,75;589,25;2.116,75;13,50;427,25
24.04.2024 14:00;24.04.2024 14:15;1.018,00;512,75;734,50;2.452,00;6.019,50;28,25;-;1.982,50;580,00;2.052,75;30,50;424,50
24.04.2024 14:15;24.04.2024 14:30;1.009,75;516,75;704,25;2.476,25;6.072,25;28,50;-;1.938,50;572,75;2.055,50;28,25;437,25
24.04.2024 14:30;24.04.2024 14:45;1.009,00;498,50;713,25;2.476,75;5.989,50;28,50;-;1.922,50;573,50;2.048,50;27,25;437,00
24.04.2024 14:45;24.04.2024 15:00;1.007,25;495,00;762,00;2.414,75;5.793,00;28,50;-;1.954,75;584,75;2.035,75;17,25;431,50
24.04.2024 15:00;24.04.2024 15:15;1.013,25;506,50;783,75;2.455,75;5.678,50;28,50;-;1.972,75;587,75;2.112,00;15,25;435,25
24.04.2024 15:15;24.04.2024 15:30;1.016,50;487,75;744,25;2.533,50;5.627,50;28,50;-;1.958,00;576,50;2.139,00;9,75;433,50
24.04.2024 15:30;24.04.2024 15:45;1.019,25;491,75;726,00;2.557,75;5.508,50;28,50;-;1.962,00;580,25;2.197,50;17,25;432,50
24.04.2024 15:45;24.04.2024 16:00;1.023,50;477,00;718,00;2.557,00;5.314,50;28,25;-;1.958,00;589,25;2.167,50;71,25;428,75
24.04.2024 16:00;24.04.2024 16:15;1.038,50;478,00;640,00;2.574,75;5.094,25;28,50;-;1.961,25;584,50;2.176,75;15,00;446,75
24.04.2024 16:15;24.04.2024 16:30;1.048,00;474,50;619,75;2.542,75;4.855,50;28,50;-;2.010,50;583,25;2.231,75;22,50;452,75
24.04.2024 16:30;24.04.2024 16:45;1.052,50;499,50;644,75;2.464,25;4.608,50;28,00;-;1.956,25;587,00;2.293,75;35,00;453,25
24.04.2024 16:45;24.04.2024 17:00;1.059,75;525,75;713,00;2.355,25;4.301,25;27,75;-;2.053,75;600,50;2.357,00;160,50;453,25
24.04.2024 17:00;24.04.2024 17:15;1.077,25;483,50;683,00;2.265,75;3.996,50;27,75;-;2.174,00;683,25;2.510,25;126,50;444,75
24.04.2024 17:15;24.04.2024 17:30;1.100,25;522,00;665,75;2.209,25;3.595,50;28,00;-;2.293,50;783,75;2.581,75;243,50;440,25
24.04.2024 17:30;24.04.2024 17:45;1.115,25;529,50;633,00;2.173,75;3.193,25;27,75;-;2.403,25;833,75;2.636,75;414,75;449,00
24.04.2024 17:45;24.04.2024 18:00;1.124,00;530,50;623,75;2.223,50;2.829,00;26,50;-;2.490,00;876,25;2.745,50;572,00;449,75
24.04.2024 18:00;24.04.2024 18:15;1.137,50;490,00;616,00;2.274,50;2.423,50;26,25;-;2.527,00;901,50;2.983,25;329,75;455,50
24.04.2024 18:15;24.04.2024 18:30;1.152,50;503,75;650,25;2.219,50;2.027,50;26,50;-;2.558,75;911,00;3.028,50;310,50;468,00
24.04.2024 18:30;24.04.2024 18:45;1.160,00;545,50;634,25;2.124,00;1.642,50;26,50;-;2.583,25;909,25;3.088,50;682,75;470,75
24.04.2024 18:45;24.04.2024 19:00;1.174,75;559,00;579,25;2.027,75;1.295,00;27,25;-;2.611,75;916,00;3.143,25;851,75;459,00
24.04.2024 19:00;24.04.2024 19:15;1.185,75;526,75;578,75;2.032,00;969,25;27,50;-;2.603,75;916,75;3.174,25;606,75;462,75
24.04.2024 19:15;24.04.2024 19:30;1.195,50;532,00;561,25;1.954,50;695,75;27,25;-;2.612,00;917,00;3.185,50;917,75;468,00
24.04.2024 19:30;24.04.2024 19:45;1.196,50;544,25;600,75;1.908,50;450,25;27,50;-;2.623,75;916,25;3.247,75;1.152,50;469,75
24.04.2024 19:45;24.04.2024 20:00;1.198,25;551,75;708,75;1.886,25;248,50;27,50;-;2.621,25;917,75;3.230,50;1.170,50;450,00
24.04.2024 20:00;24.04.2024 20:15;1.191,75;551,25;638,50;1.904,25;107,25;27,50;-;2.623,75;915,25;3.263,25;1.071,00;451,50
24.04.2024 20:15;24.04.2024 20:30;1.192,50;557,75;587,25;1.930,25;30,00;27,50;-;2.624,00;914,25;3.268,00;1.026,50;453,25
24.04.2024 20:30;24.04.2024 20:45;1.188,00;551,50;560,00;1.942,75;6,50;27,50;-;2.623,75;916,75;3.260,50;1.009,50;455,00
24.04.2024 20:45;24.04.2024 21:00;1.184,75;534,25;536,75;1.999,25;3,25;27,50;-;2.624,00;914,75;3.201,50;960,25;448,00
24.04.2024 21:00;24.04.2024 21:15;1.172,00;552,25;503,75;2.044,00;3,50;27,75;-;2.637,25;917,75;3.187,00;675,00;457,50
24.04.2024 21:15;24.04.2024 21:30;1.160,00;537,00;507,50;2.042,75;1,25;27,75;-;2.629,75;911,50;3.190,25;746,00;459,00
